72E14F49E894DF3FA915405F1D4B421CCCD4097254B6D0350A85DFE8D522DFBC	market_app/config/data/ohlcv_daily/EGG.csv
137D26611171DEAA8A0663BCF24CFDD14D4971C32AE1928F381F8B7DA6664DAA	market_app/config/data/ohlcv_daily/EGGQ.csv
0203DEB1CA80E449CC38B0617561B36A8BCFAA8502E3ED397A06F9FE4E788878	market_app/config/data/ohlcv_daily/EGGS.csv
537316CE432A58A857F690011E707D139EF94C4C6C6307E2872453EA03B0B3C6	market_app/config/data/ohlcv_daily/EGGY.csv
52BF791D17EC8E482F158A2C28BC96B81DBF06B3E0FF8E017C9F015355F9265D	market_app/config/data/ohlcv_daily/EGHA.csv
301363F7D3BD9725DFC959C729A913CF06C240F8371980F5D8425F05CC7B4D77	market_app/config/data/ohlcv_daily/EGHAR.csv
D1FF16ADA9764B8363BD7397CF5333B4232F6BC6D86B877A611BB8685B02814B	market_app/config/data/ohlcv_daily/EGHAU.csv
244D2D94F391C35DCA753F935C1AF6136D4978A9C9D04804F2BCC1450D2A02D5	market_app/config/data/ohlcv_daily/EGHT.csv
A54760ABFA885E2CB4421A7EAD8A020E210F28B5A14F5DBD097164938B3187F1	market_app/config/data/ohlcv_daily/EGLE.csv
75A26E1C88DADAA01D40B87F3F766F613D4289BD918B5596ECB99C6DBDE23AE4	market_app/config/data/ohlcv_daily/EGO.csv
C09BFC2A57300B731EC0834BCC1F769E188C2962A9D057CC0E920B1566D44234	market_app/config/data/ohlcv_daily/EGP.csv
A0C32D2F7403CE4CDC17CDB1CF42D638CC6BFF266BCFFF84501764A867E27D45	market_app/config/data/ohlcv_daily/EGUS.csv
7C2F5B4C2EB230D9E5B046D0AE4008142BF12500DB0991D6C57C0C7022A6F6D7	market_app/config/data/ohlcv_daily/EGY.csv
7957FD7BA72A402CA132CE1FFA62291ADBFAA7ECA0B50170B8BAB1D6EB708B0B	market_app/config/data/ohlcv_daily/EH.csv
DDC7BAC840303CCA07067BEB400918781FF8D324775EF5D8990D25CF873F33C5	market_app/config/data/ohlcv_daily/EHAB.csv
E12E6ADB34498D0ED54F5A5B0FB8214F0262684515E1AA8ABC2C7BCA00DA8A0B	market_app/config/data/ohlcv_daily/EHC.csv
1E04DCE6DD72B514E265DC82FD2495BCAB73076698032CC93DFB2CEE6EAA5F76	market_app/config/data/ohlcv_daily/EHGO.csv
83BE10D168EA42CEAE3E500BBAF44B20090B503D1D76B27029060A3075393450	market_app/config/data/ohlcv_daily/EHI.csv
589181ECB0811A19F080B8D15876D9277AB9AF6F425C65F77B8827741F780D88	market_app/config/data/ohlcv_daily/EHLD.csv
DDF9378B84F12AAC543853C1D76FF11E6967EA5C2CDF81BA6B92A15209783089	market_app/config/data/ohlcv_daily/EHLS.csv
E54E16EDA6C0EAF7D41C81BC970E0E5715D1CB3C4E02F7A7799C528A0CE862EB	market_app/config/data/ohlcv_daily/EHTH.csv
C33FB60C4D0ACBCD4A80811DC4FD8617A718B5F719E283522E17BD3808CF5931	market_app/config/data/ohlcv_daily/EIC.csv
87F592B66252A707A24A8620B679718024AAE2DAE7F502112403D7F2B144A94A	market_app/config/data/ohlcv_daily/EICA.csv
63B9BE56634CE0B52BC7843894273D2BB1ED8384E2BD3E49EE51D5AB598D709F	market_app/config/data/ohlcv_daily/EICC.csv
2DFA0B30B1773306235DB8B04845AE658D8F10E61902DB30BF5BB84664537826	market_app/config/data/ohlcv_daily/EIDO.csv
F1DC1F9319DBB7E4D1E095D7592ADBCF3256CE632D01098B7FEDB184AB9E4BA0	market_app/config/data/ohlcv_daily/EIG.csv
B39C9AFC5E6EB4E7C9B75754DAF42B69A8549376B60C1E07B63801492CA6FB5F	market_app/config/data/ohlcv_daily/EIIA.csv
D2948D69B393CE09710F5D8C33DE8A39B169D04DE944CB6C455E50AEC8CE326D	market_app/config/data/ohlcv_daily/EIKN.csv
54D614C19C8F287F86D62D51300E1B7F220725ECCBFDFDB0B3DC457A3E80D6D3	market_app/config/data/ohlcv_daily/EIM.csv
1647C165719D898C7570C0F38548454A10CA635535EF6C673DC1365109A9740E	market_app/config/data/ohlcv_daily/EINC.csv
DF1926B4954FDF40DA38B44782C556684C9D62564AB82C21D7959D95FAB49B42	market_app/config/data/ohlcv_daily/EIPI.csv
DB0DF2398BBE5019CA5D1CA54B056DCBF54908905E29731CD8EB386C8154FEF8	market_app/config/data/ohlcv_daily/EIPX.csv
6258A3F2733E3D76C737D7F84594CA6B850C8F0CAF57F7E184D3DEB539C814EC	market_app/config/data/ohlcv_daily/EIRL.csv
FE1B9D6DAF0B40D59F415B8DEB748B002C3CE3D45DBAD699F0800D47C467DF7C	market_app/config/data/ohlcv_daily/EIS.csv
A211223407A6076959DB0901875E7E412A1FA7215E1DA5021F22B714990E7245	market_app/config/data/ohlcv_daily/EIX.csv
35C3FCA807AAB2F9433933F2FEA6711D3D48BCF9C7ECA9DEE5DDD32E44091018	market_app/config/data/ohlcv_daily/EJAN.csv
281D606A0042EB79DAB573439B19A806FF264A457B42D488A87ADEEE108FDD6F	market_app/config/data/ohlcv_daily/EJH.csv
49C63211A8FF2FF9186CDBACDAA2AD0F3EC1B3ACE67AC1218C43B28F666646E8	market_app/config/data/ohlcv_daily/EJUL.csv
378B8A815FD2D623DE04BB0226169BFD9A0AB8E7C67943C35CC1A5FD6E7E7814	market_app/config/data/ohlcv_daily/EKG.csv
239821BE680B32D71E3C48D5C87BB178190315B64BAD3FBA3BDF5BE380102E6A	market_app/config/data/ohlcv_daily/EKSO.csv
4C3D273BF1D1CC01454519A4F76DAC592D870C75DB8A717066FCD653F9BCA71F	market_app/config/data/ohlcv_daily/EL.csv
37D9D2EA20D2925D14D6D68E490B836117354D7C5FF5E3D954989F4EE2D1439B	market_app/config/data/ohlcv_daily/ELA.csv
BAC8A21E43346A2A0C12ED4244CADE9993E3523539A20404DE340ECECB059AB2	market_app/config/data/ohlcv_daily/ELAB.csv
6300A5BD8B57E6D29D5767F294A183FAD23E7136ABD1767B54B692DF14846EAA	market_app/config/data/ohlcv_daily/ELAN.csv
70FEAE86D1401C0DC6D8F39164A56F761DD14D39AB66BB009D6B5CAB05CB90C4	market_app/config/data/ohlcv_daily/ELBM.csv
C1007B7B584C06076498C552A6BBDEF1D5C56993F0D3E7E09C2EB68AE114412E	market_app/config/data/ohlcv_daily/ELC.csv
040C52353E5A6A707816AD314D7198033C0F875C4D7B91F7ED95FA0C3A839A39	market_app/config/data/ohlcv_daily/ELCV.csv
948D17B297E17A27ECC74E3F81065C2A0DE0A23EB64A55B10C49C7DBE2439885	market_app/config/data/ohlcv_daily/ELD.csv
CA16E9B4EFC3A31A102FB207A31470F45DDBBCA1B4A169ACB76BCD55597CCAD7	market_app/config/data/ohlcv_daily/ELDN.csv
067828F0AD9DCC5FAC7D0E45241E9B38C5A3A962F123BC2E40E575DBDBEBDAA6	market_app/config/data/ohlcv_daily/ELE.csv
6377DCC385D1CDE053295460C9DD9A1422D002908361FFDE21EA6F408E2265C9	market_app/config/data/ohlcv_daily/ELF.csv
03FD86C8287655FC0A07B2F6D47C0EA62B2F9362848D694BBEB40E5466A439B8	market_app/config/data/ohlcv_daily/ELFY.csv
A2C32E532AF3D6B0DC00EA5151E128B2934CDC343B05A08F588DA846C85DC784	market_app/config/data/ohlcv_daily/ELIL.csv
F9EE381C2171DFB48E78C6644DB56D64FB485C7EEEAE1A397DF3E4F13A917895	market_app/config/data/ohlcv_daily/ELIS.csv
E1D2BBC69DFD6C661BF2EEF6FFBE31092843D2D626B068BC8C9F0697AF717C29	market_app/config/data/ohlcv_daily/ELLO.csv
68F380373CF3EA7A56206CC7DAD7DFF6BCF560C8BF7D295FF35F50CC64EE3D72	market_app/config/data/ohlcv_daily/ELM.csv
1581BD9E43A58A8551B0932CAFCEAEE3D4A7EC3CDDEA414CCB3F8DEFF064D03D	market_app/config/data/ohlcv_daily/ELMD.csv
04DA2A6ECB2D4FC184F47CE31F2D669F98CE01ABEB88B7F87CFF03E52C3B0829	market_app/config/data/ohlcv_daily/ELME.csv
91D217CA6CF27D924446F17275D1FF2B764453DC75B4E8B91A34DDA6A65DC76F	market_app/config/data/ohlcv_daily/ELOG.csv
E79E537F9AA4E837046853C49A5AD1F4A78C6AF4C4793DB2FF56C26D6984A051	market_app/config/data/ohlcv_daily/ELP.csv
85624B00EA84C4CD8C2CC4FDFC100173EBE986AC5F9714E38F4C7054CAEEFE75	market_app/config/data/ohlcv_daily/ELPC.csv
963B7D3F3267AC3E90B54A30E59A7C4FA67E71E33DD55CF8F3D3D2022BD00C48	market_app/config/data/ohlcv_daily/ELPW.csv
104E0415FCDE1442495D2A9F97BBD4F6E7550C5D4316372F86D1E09B38356A08	market_app/config/data/ohlcv_daily/ELS.csv
2347A3EEEB5543AFA2E43E00D00FFE0A85D6798865EAAF12A332B22EF0A439A5	market_app/config/data/ohlcv_daily/ELSE.csv
B0C865AF5F324E1A4E36A97520CB20CA715D546ADDC839773CA2688609653D1B	market_app/config/data/ohlcv_daily/ELTK.csv
99DB1CB362AC0231D18142A397A08912B869BAD96C39B58F1D246A7CDC7E1FFC	market_app/config/data/ohlcv_daily/ELTX.csv
8F1D03AE81D924010B6789DF7988CC10C885BD13DA91564D657F4158EE001BA4	market_app/config/data/ohlcv_daily/ELUT.csv
3CB6312D7897CAA268C412D9AE0E475D394B3AD3C224BE51CB810F83B1510686	market_app/config/data/ohlcv_daily/ELV.csv
1DB8FA75DC7837BFCF878E1C4C6FA0CE198CFBFE54476790DDABCF507581B8E3	market_app/config/data/ohlcv_daily/ELVA.csv
042E3F1736D98D936D64A0255F2C10708F6532290AA2D498E333E7F84C674817	market_app/config/data/ohlcv_daily/ELVN.csv
043F5A237ADB4AFD4B751CDDE6751AA0B6A3C20965C86C3DF4F5961EABD5D46F	market_app/config/data/ohlcv_daily/ELVR.csv
439F24C25A44A0926FEA5664D98F568F6BDDFBA3F55D1049458FCE83DE56E8C4	market_app/config/data/ohlcv_daily/ELWT.csv
6974CFBF49F4738610CC468549B808EB7DC7CED612E8BA076C62817217450C6A	market_app/config/data/ohlcv_daily/EM.csv
C740967768F8ED7B8C564E5F423A4F11CBEFFAE0250EC18F9019E020DD39EB21	market_app/config/data/ohlcv_daily/EMA.csv
37B9B15B2E60CD0ED44574C1DC3B317E536D5FE5E15C2C1DF49D15DBDD492656	market_app/config/data/ohlcv_daily/EMAT.csv
62CE053875213B85497D263CB2CD0F7673600A68DDD508E48610BA8122E9D76C	market_app/config/data/ohlcv_daily/EMB.csv
AA2B8FF8FF2607598DC115BBA7E75E62CE25FAD6AB04DB5BC58DE4174B8F5630	market_app/config/data/ohlcv_daily/EMBC.csv
76533E6AE5F5866DEEC2D94EB9D36ABCBC69509872462834CCD7071A6CFF60F5	market_app/config/data/ohlcv_daily/EMBD.csv
A380F0D1EB8055F76704A672A28BA3ED645C409F184FC8B74B20747C8143D45D	market_app/config/data/ohlcv_daily/EMBJ.csv
3F449199812EE82F2641BDF0508C0F7C88A0227908640AE3A083799BFC76D38D	market_app/config/data/ohlcv_daily/EMC.csv
FCC20AB38F008BFFFEF2487A3B2FD1AD6AA3B72561EE18DC259968237BD71002	market_app/config/data/ohlcv_daily/EMCB.csv
A688A1D4A833A2D87EAFFD3043E33CF4BC0D53BCE36DF41C0E4BAEDC9F4F9C48	market_app/config/data/ohlcv_daily/EMCR.csv
B0DE32036E62C7D4FC4993A57BEA427760B2C5CB7EF979562D67272A06A9122B	market_app/config/data/ohlcv_daily/EMCS.csv
F9E70219E67BCF77A61F2925FB0A88578DE1DB284CD64C10F2DFD2DDB8E53658	market_app/config/data/ohlcv_daily/EMD.csv
47AF40DED13039603338BF64755176957FBB68107A800C7212860D85EC742F40	market_app/config/data/ohlcv_daily/EMDM.csv
C02662EAC96FAD73256C48A561E0CF4B2D4C2730392217A5CD4FE5404E91DD4E	market_app/config/data/ohlcv_daily/EME.csv
9961E3165C6DB08E2011D911609E5D95E4FAFBF75F06BF98A49CC4AE9F3B7730	market_app/config/data/ohlcv_daily/EMEQ.csv
517CE34A1B0ECB3994D62C5A9D7980D2D46AC56F4E746EA7BA2AA31BDD0D78AE	market_app/config/data/ohlcv_daily/EMF.csv
E2FFBECB94925F4833C73F4C927D706C1170913E216C99EEA87F217E18DA7D34	market_app/config/data/ohlcv_daily/EMGF.csv
10F85CCE9A63C7E5E8DCF09F35EE9D9C092179B763C7158F4F24ADF9406B7756	market_app/config/data/ohlcv_daily/EMHC.csv
03E9F9EFE27B9390E0FF8469869EFA3E0AE87616C867986B52C9A9F022DEFFB6	market_app/config/data/ohlcv_daily/EMHY.csv
B9195184A020E0646178FEFC35B4A670B3AB97885065C5A8BE26690F9FD8815D	market_app/config/data/ohlcv_daily/EMIF.csv
786EC9B455534D1488ED9EC4C96E64E22988837894E864244652C8879A47F9B7	market_app/config/data/ohlcv_daily/EMIS.csv
743DD8E5D3A2B1FE8D4AA4FD3877FCA96020DAC70967F5C9BEBC21EFE6312CE4	market_app/config/data/ohlcv_daily/EMISR.csv
B7761A5C096AA924D9FCACE48A2C3A0B280F960B7AE4AFD11D858229AB32D6E0	market_app/config/data/ohlcv_daily/EMKT.csv
0B9255964050CC59A75A859CFB03715B465E3990F0073CFE9EFE4B21BD981A63	market_app/config/data/ohlcv_daily/EML.csv
8FDE79E9CEF0E8FC160791A4541897898AA7190D78FB0AB74779A612EAAC86F1	market_app/config/data/ohlcv_daily/EMLC.csv
1FF6F4DA800D8D99B3EBFCC2E97DC67FE8007DDF8BF3B82549C8A099D8012880	market_app/config/data/ohlcv_daily/EMLP.csv
6F6182CF0E6A76240A068E66D885BA9E9398E5BB9CB059E0BA74FAF0F790E7ED	market_app/config/data/ohlcv_daily/EMM.csv
AB6DEE15AF969F72462BE497C4AC45A16610322D7B605028F155809A26DE45A5	market_app/config/data/ohlcv_daily/EMMF.csv
9D014D464BA090A919D746C9EBA9034C4501F797E9B995685E35A68F1E54E50E	market_app/config/data/ohlcv_daily/EMN.csv
C23A9AA88B00FA704D4C8EB41944324A23082A60EEF161BAE0BEF3EA70137E04	market_app/config/data/ohlcv_daily/EMNT.csv
07C2F3748BD241DD8E8597082DB70F387831A53573FFE2FD5D041B5AFB97CF8B	market_app/config/data/ohlcv_daily/EMO.csv
0A762FDDEEB80316D446F52ADBD1C78A75585DC18FD606343FFC126ADAC17A5A	market_app/config/data/ohlcv_daily/EMOP.csv
0EEDE543CE3112E78DDB893B7BE4598D0A2B14CB4266EE99579A7710CEF4B863	market_app/config/data/ohlcv_daily/EMOT.csv
214A29925323F9B98C921480875C2278E57232B9D660D88E8C1BFD7C758F1C81	market_app/config/data/ohlcv_daily/EMP.csv
A481677DAEF83D6891C1553F0C2E17575818F1D6ABA28400C2B009CED85FA441	market_app/config/data/ohlcv_daily/EMPB.csv
67A8C66A4D374548F12A26726A30AF538860490B77CDB22DADD5ADDA694CF3C4	market_app/config/data/ohlcv_daily/EMPD.csv
FB18E9576630FD80BF6CDF9E6DEDB928BEFF8E1876C13CB13491A4E32527693B	market_app/config/data/ohlcv_daily/EMQQ.csv
98FCC90BE5E12788100866615B3321B8306EC05EAA53C415925CF5E97E9F81FF	market_app/config/data/ohlcv_daily/EMR.csv
07279FEF403265FD92DA2BECC8F17066EDE26963E8C4552ACB631075E48ECA82	market_app/config/data/ohlcv_daily/EMSF.csv
CAB34632B9947ECF813987B88652E75DF80ADCE56F28CD6DE8D20DC51C71CCD7	market_app/config/data/ohlcv_daily/EMTL.csv
E1F50E72D75F273C4034DFBCA81405F1C801D46E73AD7860C5D3F726B2E118EB	market_app/config/data/ohlcv_daily/EMTY.csv
454B91454FE10E29B06EDEB09900A22F157CF315E66CE91168B69ED80A5FA0FB	market_app/config/data/ohlcv_daily/EMXC.csv
D529CCE02D2C980305F2577E433B073BD7EA019901526D8C98C945D257DA0EC9	market_app/config/data/ohlcv_daily/EMXF.csv
2665EF69D1D96368C36AFEE0AF66DF210A4F299F487CB18C460CA0C63BFB8010	market_app/config/data/ohlcv_daily/ENB.csv
057AD12F4F8B65FE1082E15F7DB81407BD5789679F0F824B1E9888616866BDE4	market_app/config/data/ohlcv_daily/ENDW.csv
8E6DA5033B3FD33CB7FFB2749DF96C44ED66F30BA18FC7B9DD048CABA903AAFE	market_app/config/data/ohlcv_daily/ENFR.csv
59D30629A0B12CC3F462881A73072C3A977F2E552CE628E80B038FEB0F9F0FE8	market_app/config/data/ohlcv_daily/ENGN.csv
681882D52284963406EFBFC5E2FD3A798853B48F09ED4ACB0661A43890822FF5	market_app/config/data/ohlcv_daily/ENGNW.csv
2129858BEB537B5BAAD5437C3AA66E3E4902B95B831216E415721275C6CB1981	market_app/config/data/ohlcv_daily/ENGS.csv
822272504FC4D04101E8468C6C14430912FD7AA0F8C46295F27C2B5F1F022541	market_app/config/data/ohlcv_daily/ENHU.csv
66C1BE665F2C3DD0898915E2989C0D74F51D2F2B1B0DB008E24E591C4C20D377	market_app/config/data/ohlcv_daily/ENIC.csv
A4F978441F6BCEC0AE3980FD93B650944E2DA77A6179011639E2D9C2A2D268EA	market_app/config/data/ohlcv_daily/ENJ.csv
A7A5E4F15C6186E6DEDFFF24FE9A0B19444E74DDFC363A1DF38FCE37C7673C96	market_app/config/data/ohlcv_daily/ENLT.csv
14D0D90F5BFEE080AA9FDAB84371EEE69945F9C209196C5C8D60C5D06023E1E1	market_app/config/data/ohlcv_daily/ENLV.csv
760ACC7D29673F06E62F364B0E6C623E6E46EDF5BB3C13B8FADC3D50F733FBBA	market_app/config/data/ohlcv_daily/ENO.csv
066094F8C04D9D8230B7309C9720BAF6E1617E786C65A35D2D728F4380942B3E	market_app/config/data/ohlcv_daily/ENOR.csv
DFB82268723C7310079221555148103A8E6C278DD740EC7710B2733AB89E0592	market_app/config/data/ohlcv_daily/ENOV.csv
2B27D2A031130ADCAE865CDBBC124F2C136FCCDAE8AF1CC31D7CA1C9A8015779	market_app/config/data/ohlcv_daily/ENPH.csv
A8959AABD8872DCFEB41B818223B21FCB52DCE0F455941FCEB287B46596B9AD1	market_app/config/data/ohlcv_daily/ENR.csv
FD16B29D2A1BCF6153979B2E9996C6006B7BF212E11A1D8C0DF3141BC2761086	market_app/config/data/ohlcv_daily/ENS.csv
C1564FF9585779809BAD9710DA98CBFD940C182381DA99645D2F60D88C577425	market_app/config/data/ohlcv_daily/ENSC.csv
BC65BD313C63D40E048DE14193AB840497DAADC82DCAB29AEE3AFF1E17CD2E65	market_app/config/data/ohlcv_daily/ENSG.csv
2A641DCC0F454B44CEBA853E429B711703F2E2C0FAD083EC9C4F352558341B2C	market_app/config/data/ohlcv_daily/ENTA.csv
9A0EE9EE15B419420E33CBDDCFC90358377A96A92274763ACF0AE8223D97BE3F	market_app/config/data/ohlcv_daily/ENTG.csv
B2DC10810CCE7AC78E25B88CAC85F89F322F756DFF0A1256C09B45D4B57FC2BD	market_app/config/data/ohlcv_daily/ENTX.csv
7F11B09C7C6EDF720B93C43C2C0AA1FD0F6EE8E4587915FD818E8F90125CFFEB	market_app/config/data/ohlcv_daily/ENVA.csv
303633B59EA728687918F5A998462502985EB04C1FAF1CE600CB0E966BE89049	market_app/config/data/ohlcv_daily/ENVB.csv
588C2116FC789BBA10A9A58654B5EC7CDA8621371B290A6AC5E762506593C8D0	market_app/config/data/ohlcv_daily/ENVX.csv
619E373B909510D99FC9612F5DB862355F251ACA9DF108FB6EA2C3428AA949B7	market_app/config/data/ohlcv_daily/ENZL.csv
DAD430D5BEDDD47361E98C6BB166BFB1116F8E3639BCA22A41CF5ADE522D31A2	market_app/config/data/ohlcv_daily/EOCT.csv
F42A0FF0FA3831FAA7ACA0273E38492E5FE9B5E36805FAA3AE9D4F33BFF1C334	market_app/config/data/ohlcv_daily/EOD.csv
31F01F3D068743D36ACD24C10C7D9D20C46F676D81164AFA8C22A3E9FF6ACFE2	market_app/config/data/ohlcv_daily/EOG.csv
20E39ED6D3C0105D7A228A67B2F0EABF64AF9CF371D954319DA6B8EB0E439DAA	market_app/config/data/ohlcv_daily/EOI.csv
CB62CBDECE508223BA2160C57E182946E9BC995989E9851B3025DC80A69BE056	market_app/config/data/ohlcv_daily/EOLS.csv
0CD14C4BEED74B2006137943C566163D630E94FB8981F31E143613C12D93D7F9	market_app/config/data/ohlcv_daily/EONR.csv
ECD8A8175D743CA9252D7585C29FAAB4A6E5CD9902E5722CDE387FC132947014	market_app/config/data/ohlcv_daily/EONR-WS.csv
C587C9EBE0D00C600CE1F27F06AFB0B2CF9929E85FCC63C0409CE2806E7B0B00	market_app/config/data/ohlcv_daily/EOS.csv
66B28F2F290B4FB5F283770FE18EED01173D2DAB3940331666BB96581E45920D	market_app/config/data/ohlcv_daily/EOSE.csv
634F6DD1135E2BCC1ECC7A017B145F24CEB704ADA05F01BECFD64E651C76A8A3	market_app/config/data/ohlcv_daily/EOT.csv
D11551B39C3E1E29CF7E1EFFCE8F8EF4A5ED7E458B786D4DC172ACEC03406C83	market_app/config/data/ohlcv_daily/EP.csv
27FF3EF4910634A1C16C14C94897260A65C7419863BCEBEBEB2F1B727F85B8B0	market_app/config/data/ohlcv_daily/EP_C.csv
F598323FEC55569C6444BAD615BF1DF589DB653A88F401CFF8DABD9D8FED163E	market_app/config/data/ohlcv_daily/EPAC.csv
3ADADFA457C3507890B62F3B1E291670CFF1B53C2C2A353A57158DA63892ADC6	market_app/config/data/ohlcv_daily/EPAI.csv
E19899B070ABBF44D2F5322E9EE5F1ED334DB781731FA0B119223701176BCDDA	market_app/config/data/ohlcv_daily/EPAM.csv
54DBF575C1B8BEE6F70DB20C27BA84EA7C2ED9089CE823B671CA12D837A74974	market_app/config/data/ohlcv_daily/EPC.csv
811CCFB7C0F37ED5DD8617B9C7495F69FB17DD325BC6356EF00DBEFE25B97F37	market_app/config/data/ohlcv_daily/EPD.csv
BBFCDD4E960C5CDEE3205BEA558A1D1908FF937D83C3BA17E83F25C77298CAC9	market_app/config/data/ohlcv_daily/EPEM.csv
20916CD0B4016CFF14E5430589C43A12F86704A549B102FBFBA82441927BF5A7	market_app/config/data/ohlcv_daily/EPHE.csv
A97623134DAC314DD1FFA6DCCB8E8884F9A181566B8C03F695FB20EB01103CB0	market_app/config/data/ohlcv_daily/EPI.csv
9EB72F356C6CE7F588D245C7D780C1175E0466C948540DF34A0196BD31395D75	market_app/config/data/ohlcv_daily/EPM.csv
456F2CB10389C1AE54546273586416C49C67026AD30EAD680A079533B971156F	market_app/config/data/ohlcv_daily/EPMB.csv
E650A1B8B6C82AA24F2227F45D7171FDBCB83DE03DB8E5599EEF9B5F4926F0FC	market_app/config/data/ohlcv_daily/EPOL.csv
82F78CBA7911E61C2DD596BF14ABCC8F7432AF641EA5C0108BB1A61F284F7E10	market_app/config/data/ohlcv_daily/EPOW.csv
49A38B7AC6DB47CFA8899659D5287A0F29B36B305F03ABA4C1B5FC0E661E9868	market_app/config/data/ohlcv_daily/EPP.csv
797DF0CF29C2F163416C1F607DC40A660DD86C76D509BE1447AE83A58F7821A6	market_app/config/data/ohlcv_daily/EPR.csv
716CEC0D7928AB4F93E5571E8D5E45E5D11BF7F867C3C1DC3FC93EC0392C3F49	market_app/config/data/ohlcv_daily/EPR_C.csv
4C7B7636ECAD1798E92A067F08C22626607C97857D85CF80B89B750240A18D86	market_app/config/data/ohlcv_daily/EPR_E.csv
FB68ABB25C62550FE32673DB9771971B02A250622887AC68B9763B03C5A377FA	market_app/config/data/ohlcv_daily/EPR_G.csv
B9375A283397AE7DDA5D76600426DE283918DE943C1DB886AEF3FEB1F0C27053	market_app/config/data/ohlcv_daily/EPRF.csv
13A769CECAF9117995E7EE2C9322F6790D49246EE0C6AF712CF9458F3007A253	market_app/config/data/ohlcv_daily/EPRT.csv
20C75C08C44F361319947103C5C9AE7E991FA2A06C38AC96253845BCCCFF1745	market_app/config/data/ohlcv_daily/EPRX.csv
A0C6F353AA594DAD42FE652C7F47E168FE2A52DAA3B99DA91EBD65570E34A574	market_app/config/data/ohlcv_daily/EPS.csv
D055BC9F899EDDBD63A544C3A71E541DD85B02606AB39FA19B45B4B1060C8378	market_app/config/data/ohlcv_daily/EPSB.csv
92055EC5290DC15429D60648C8C3639612F2628ACD8A573D21E656B5FF54C099	market_app/config/data/ohlcv_daily/EPSM.csv
A030082E2A7AEA80FC6700E1AD1362B7D37775B207F5D37D1094703A14D42B37	market_app/config/data/ohlcv_daily/EPSN.csv
F498B31369F681A368F3DD53BB04DF7A232FFAE3CEE2FDC5D30E4794C0DE56F1	market_app/config/data/ohlcv_daily/EPU.csv
7C6A4B85F3AA5DAABCD5BEEBD92CCCDEF74E5893288AED3F9A9F02304C905752	market_app/config/data/ohlcv_daily/EPV.csv
008A6DCCC4C586E851CC8DFB4149ADE875F244AA46548A37F60C1B8565B24132	market_app/config/data/ohlcv_daily/EPWKF.csv
852417914733DD344FB096A71C8FE4D382783F5348EC29601B3E85763DB664EF	market_app/config/data/ohlcv_daily/EQ.csv
EF25833C4559A3870D14938E071BB8724C2BBA7C3B8EFAC8E31E2B11DCA3065B	market_app/config/data/ohlcv_daily/EQAL.csv
B244D2B188B0E00FEBC39AFC4C5E68BE23E28964BF18418CD273129194207949	market_app/config/data/ohlcv_daily/EQBK.csv
F2A0389F6C85BDA4A8DC0784AA5B3FF2F5BC1E6545732074C0B2B72E784A87E2	market_app/config/data/ohlcv_daily/EQH.csv
63BD50D4E61A4037A0995E4B6D7C21CA1A36CB893672832216B5EE5E4E6CF57F	market_app/config/data/ohlcv_daily/EQH_A.csv
77B73E8C54AF0B5E330C3D774F28DF6534E3E5B721FDC738711F7717BCC9B484	market_app/config/data/ohlcv_daily/EQH_C.csv
C7DFC76A59B8B4D5674A936AF95A3ED336B147714F6CE36ADA7C5128E96F09FA	market_app/config/data/ohlcv_daily/EQIN.csv
EAEDCC6A57EEFAC667A32DB1B7898B8B4BD3F77234A9ACFDF74458FF0E751214	market_app/config/data/ohlcv_daily/EQIX.csv
0A28293008C9C0BDCA4AF7C71A73813B24009316030327E0D22EA438B3A802D3	market_app/config/data/ohlcv_daily/EQL.csv
02EEAB25DC888D35169067002203C9D1CF869063139359C524EBDD5D809BFD6C	market_app/config/data/ohlcv_daily/EQLT.csv
2356CB6F645088F5B088E5C34706B99B455D0A9E7669667291BAB43803D5457A	market_app/config/data/ohlcv_daily/EQNR.csv
8CEDFE6DDFED815C4B4D48D1FDFEBACE5F1CCD2E478D200A864F96C4176F6292	market_app/config/data/ohlcv_daily/EQPT.csv
18EDF3F9E36F38765BBCD091B8B90D55B274F0DCF0B2585FE5430DA01974E825	market_app/config/data/ohlcv_daily/EQR.csv
D198C7A2CF175AFAAF1B0FA4F391AF20CE461064ACB967F0BB70FBBCFD356D16	market_app/config/data/ohlcv_daily/EQRR.csv
B2CE82DA86BD207797C381C5CC40754D6D4E5BC88A8029A8B7EF903B4B67EECD	market_app/config/data/ohlcv_daily/EQS.csv
B352F7E28FA69003F061AA8AE7E96EAF478DDF60DFC429BF8CAD6C49ECE8B1AA	market_app/config/data/ohlcv_daily/EQT.csv
75F3C9FF6695F95B65853D708E7D968445A68DFA532078282866ECB4EEA46418	market_app/config/data/ohlcv_daily/EQTY.csv
6FDC146C469C0D9C45F0AA2A6BE062565062C0E851B6F8B41F926CE83555FF97	market_app/config/data/ohlcv_daily/EQWL.csv
02A205CA2FCF8515A65EF08DAA60E75C17CE1C1D858430F0FD282B67DE134810	market_app/config/data/ohlcv_daily/EQX.csv
0DC99771440D5BD126C9D12CFD6411524B5DD8F713E7385D78E817AAFA455664	market_app/config/data/ohlcv_daily/ERAS.csv
386AAE0FA6D7C746B156A71B25161DBC42C4DA0F158AB630B07AF4C37A196955	market_app/config/data/ohlcv_daily/ERC.csv
