symbol,theme_labels,theme_confidences,theme_evidence,return_1m,return_3m,return_6m,return_12m,sma20_sma50,sma50_sma200,pct_days_above_sma200,volatility_20d,volatility_60d,downside_volatility,worst_5d_return,adv20_usd,zero_volume_fraction,last_price,max_drawdown_6m,theme_purity
CLFD,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",0.010323010323010307,-0.17531938026637672,-0.2678571428571428,-0.11570970562518224,-0.02495613819338549,-0.11206588419599006,0.376984126984127,0.368108106570191,0.4175607131427487,0.45984609846495506,-0.2549555707450444,3590747.5419999994,0.0,30.34,-0.38178209086898984,1.0
CLOD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.030064281497785617,-0.04078291940224954,0.10539553752535502,0.2007932427469703,-0.03935023526769199,0.061938086185286956,0.8571428571428571,0.24215740952662604,0.2642766817381461,0.17748782307085129,-0.1091035441278666,23101.717925000004,0.0,32.6976,-0.16262295081967215,1.0
CLOU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.029651912333476638,-0.04483925549915402,0.003555555555555534,-0.05995004163197337,-0.010348846073119145,0.014722941208102691,0.6825396825396826,0.1739738438819056,0.20283841408399092,0.21487453350332802,-0.1346880907372402,1798589.5814,0.0,22.58,-0.10798319327731098,1.0
CMGG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CNCG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
COIG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CONI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.23293768545994076,0.8886363636363637,0.51484375,-0.7343835616438357,0.11116097249267942,-0.4329114321899383,0.0,0.9753908285316223,1.203155435075424,1.2196331397106404,-0.5733761026463513,8961238.030030001,0.0,58.17,-0.4736301369863014,1.0
CONL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.2692478860703159,-0.6620008233841086,-0.7034495214014809,-0.5821882951653943,-0.20796342614224594,-0.27721398701423405,0.3253968253968254,0.9301677728883992,1.1968537694784709,0.9276844528786723,-0.39005897219882046,88910513.511,0.0,16.42,-0.773114449434722,1.0
CONX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
COPJ,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",0.06804435483870974,0.18214783821478386,0.6144761904761906,1.282175551965536,0.05721414455128815,0.3206021882633112,0.6904761904761905,0.48807752468919824,0.42774994924166104,0.23587330731781878,-0.18610418144215368,5644271.766499999,0.0,42.38,-0.1263921263921265,1.0
COPP,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",0.16866531692882747,0.23258869908015778,0.6047904191616769,0.7909307875894991,0.09589675752137938,0.25745264208164387,0.5873015873015873,0.3328110148021315,0.3473931096579976,0.25567153894799427,-0.2191095547773887,6313263.852,0.0,37.52,-0.10248041775456918,1.0
COTG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CPBI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.05033763044812778,0.046483180428134485,0.14257095158597655,0.17837465564738286,0.026804306275608925,0.0611168400371922,1.0,0.09970169464481106,0.15466386279651315,0.12424138181995185,-0.061655495978552244,62325.460414999994,0.0,17.11,-0.04948075748320102,1.0
CRCG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CRMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CRSR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.15519765739385072,-0.27329974811083135,-0.39581151832460737,-0.24869791666666674,-0.04885883480200426,-0.20120954714128436,0.5357142857142857,0.308288210955486,0.551948859696017,0.3851405751490639,-0.3129943502824858,6645178.31825,0.0,5.77,-0.44202898550724645,1.0
CRWG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CRWL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.19622616871245757,-0.20606892353094441,-0.16831509255506028,0.18008052147239262,-0.12755956307480032,0.08661433327195844,0.2619047619047619,0.7134181222963867,0.6607761864042277,0.5756784881076984,-0.3623032904148785,2723475.93902,0.0,30.7765,-0.36641239886240884,1.0
CSAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
CSCL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CSCS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CTNT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.1630612100148947,-0.37450304797243583,-0.16312056737588654,-0.6143790849673203,-0.060646281303739835,-0.10501541709823592,0.07539682539682539,0.27874394017930026,0.5282589585868167,2.389726607933065,-0.29629629629629617,28307.05349999999,0.0,1.18,-0.4,1.0
CVNX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
CYBR,"[""cybersecurity""]",[0.2],"[""cyber""]",-0.02726130385704839,-0.10104906804180525,0.2185965848452509,0.32808956091887187,-0.03726058890207484,0.10605506418873545,0.9920634920634921,0.2617210618001754,0.2653981753354437,0.34175964906580186,-0.12200413996059556,295886060.5914999,0.0,456.73,-0.16608559059039885,1.0
CZR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.05753542292829539,0.07086956521739118,-0.17982017982017984,-0.2547655068078668,0.0803369402065548,-0.12590873709409722,0.01984126984126984,0.425364091882427,0.5481139240623601,0.47825049142024667,-0.19838650531719837,123194022.3125,0.0,24.63,-0.39559014267185466,1.0
DJCO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.291797571537743,0.38232287667809994,0.5628033591001309,0.047960185296801905,0.13355649047563833,0.08792302856260115,0.30952380952380953,0.45956145329738274,0.599943515041079,0.3266189131883138,-0.16893255335194957,39526876.462,0.0,608.54,-0.23660341207884072,1.0
DKNX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DLLL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DLPN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.006172839506172867,0.10273972602739745,0.31956397016637994,0.28800000000000003,-0.05244114849119941,0.24090025726996012,0.5357142857142857,0.5854340348336942,0.6494495491639071,0.6072622020954923,-0.22307692307692306,64856.7975,0.0,1.61,-0.27472527472527475,1.0
DSY,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.1597086018492575,-0.6597072506524453,-0.7765109173559878,-0.9053943217665615,-0.2786478726181154,-0.5969838100408087,0.011904761904761904,0.9010018527387753,0.747290703763041,1.154285920868619,-0.45010249568867344,80128.90157500001,0.0,0.2999,-0.9009090909090909,1.0
DTCR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""data center""]",0.06060606060606055,0.06993978693839753,0.24662709120345383,0.34851138353765343,0.004054390338953828,0.10712921159949151,0.9007936507936508,0.2461508643424438,0.2462465113601912,0.14583139326047406,-0.12332928311057112,9934248.7485,0.0,23.1,-0.1289183222958057,1.0
DTSQ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",,,,,,,,,,,,,,,,1.0
DUOG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
DVLT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.4163694267515924,-0.5981140350877192,0.29238363892806785,-0.557342995169082,-0.3170248314198385,0.47352665250131487,0.24603174603174602,2.7989265769190395,2.4164108325691545,0.9164145002663979,-0.46031746031746024,105583055.06645,0.0,0.9163,-0.8489766081871345,1.0
DYTA,"[""military logistics & services""]",[0.2],"[""tactical""]",0.0018707482993196578,0.011677829297612963,0.053092599213443004,0.059745848084506115,0.004592722381091319,0.03397561256395809,0.7142857142857143,0.07437196035285414,0.05533156193223059,0.07908357281665176,-0.046982291290206035,244936.76232500008,0.0,29.455,-0.023134350873781906,1.0
EGAN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.10473313192346434,-0.13143309580364215,0.7385103011093503,0.5342657342657342,-0.07890239520433295,0.403934234608345,0.7222222222222222,0.426328370920861,0.8320109015658418,0.44717473097188537,-0.30529801324503303,2624473.0485000005,0.0,10.97,-0.3816300129366106,1.0
ELIL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ELIS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
ELSE,"[""defense electronics & sensors""]",[0.16666666666666666],"[""sensor""]",-0.08504273504273496,-0.1225409836065573,-0.08111587982832624,-0.1828244274809161,-0.050505140376086,0.004070077515501813,0.6746031746031746,0.34945579245554687,0.2709654440610532,0.41127956190693243,-0.22535211267605626,12624.41653,0.0,4.282,-0.19000000000000006,1.0
ELVR,"[""lithium / nickel / cobalt / graphite / manganese""]",[0.2],"[""lithium""]",,,,,,,,,,,,,,,,1.0
ETRL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
FBL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.04052010885999391,-0.2649988417882789,-0.26192137706443364,-0.13234891987968278,0.025004948830662288,-0.15503565306057088,0.6706349206349206,0.3688570982904565,0.7063546566383623,0.4720800576616239,-0.31636282792352155,37035948.909499995,0.0,31.73,-0.4731583072100314,1.0
FBOT,"[""industrial automation/robotics""]",[0.2],"[""automation""]",0.05976210587701303,0.05183545361243058,0.16123188405797118,0.2448228012132212,0.017016506004188026,0.07901169597048141,0.876984126984127,0.17326810236322643,0.1884552345448014,0.1451448242699075,-0.1261019547719432,634814.26085,0.0,35.255,-0.11225372891594254,1.0
FHB,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.0682810639142517,0.10241704219582148,0.04020100502512558,0.06616481774960392,0.03371953434740704,0.029874100335413933,0.5158730158730159,0.18875560429191496,0.2600745574788633,0.22998022737655371,-0.12257531985142378,32778136.199,0.0,26.91,-0.12858783008036734,1.0
FIGG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
FIP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.046421663442940075,-0.03898635477582846,-0.21246006389776362,-0.35131578947368425,0.014936645128807324,-0.06974747277623816,0.07142857142857142,0.5066355469562649,0.6575485285447287,0.43175537217279436,-0.3384401114206128,4941749.8215,0.0,4.93,-0.4442896935933147,1.0
FLXS,"[""copper / aluminum / steel inputs""]",[0.25],"[""steel""]",-0.006192717364379541,-0.05744155996710909,0.05941378399788744,-0.22036533229692967,0.05668845994188465,0.015786006061404567,0.4087301587301587,0.3040213931615594,0.3860849607594853,0.3245390849642002,-0.1466323666978484,1095830.1070000003,0.0,40.12,-0.33919597989949757,1.0
FLY,"[""prime defense & aerospace"", ""space/launch & satcom (dual-use)""]","[0.14285714285714285, 0.16666666666666666]","[""aerospace"", ""space""]",,,,,,,,,,,,,,,,1.0
FOXF,"[""industrial automation/robotics""]",[0.2],"[""factory""]",0.15201465201465214,-0.1848812095032396,-0.34773591427583816,-0.3627152988855116,0.031111682814025654,-0.2697395739375392,0.1626984126984127,0.2338421339287915,0.7496174016043344,0.37595427585301366,-0.35746812386156657,13618825.0865,0.0,18.87,-0.5662610983229202,1.0
FRDD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
FRDU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
FTAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.35560214045346705,0.4507616011335458,1.2141827356280408,0.5366768807454192,0.08847200133333688,0.22939498662421443,0.5357142857142857,0.6505576639606575,0.6009878125978765,0.4203696260081969,-0.49085495533815393,287603836.35499996,0.0,245.73,-0.18183765260227014,1.0
FTGC,"[""military logistics & services""]",[0.2],"[""tactical""]",-0.12156133828996285,-0.09080415544440168,-0.0711477987421385,-0.01909506019095064,-0.07024014148503488,0.0157519694364594,0.9047619047619048,0.5840316032686252,0.3520901619241302,0.1255982973218738,-0.15892330383480835,20987925.146749996,0.0,23.63,-0.1708029197080292,1.0
FTXL,"[""semiconductors""]",[0.2],"[""semiconductor""]",0.08621463852716649,0.22850185240202814,0.46008752074845316,0.5914473684210524,0.039486070269237006,0.24449306859550823,0.6388888888888888,0.40110930589182436,0.3684307633542763,0.25115344662446315,-0.17826086956521747,18396670.129414998,0.0,145.14,-0.12791652166313716,1.0
FUTG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
FWRD,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.055382215288611425,0.15002124946876316,-0.011326269638290198,-0.15437500000000004,0.09628949491135641,0.008702388693711427,0.4642857142857143,0.19975196114143223,0.5485106676633594,0.3306970661041551,-0.46401225114854516,10973281.705,0.0,27.06,-0.45181282925317634,1.0
GAIA,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.03125,-0.41826923076923084,-0.07868020304568535,-0.18609865470852016,-0.052989753784982496,-0.15753987213003862,0.40476190476190477,0.43640709883224243,0.5469853353841853,0.36899240033565844,-0.2091836734693877,398133.27749999997,0.0,3.63,-0.47603833865814693,1.0
GANX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.4296296296296296,0.11057692307692313,0.33526011560693636,0.017621145374449254,0.07164670353907221,0.41287412087885755,0.5714285714285714,2.433499445430339,1.6821446643512263,0.6459718003977486,-0.45255474452554745,6428161.447249999,0.0,2.31,-0.4617224880382774,1.0
GBUG,"[""precious metals / strategic sensitivity""]",[0.5],"[""gold, silver""]",,,,,,,,,,,,,,,,1.0
GCT,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",0.04213413113936659,0.4692442882249559,1.0134874759152215,1.0806371329019413,0.10997130738177785,0.42212472517473243,0.5436507936507936,0.36120900780257253,0.713078443915777,0.7180205025675215,-0.19904891304347838,20304047.759,0.0,41.8,-0.21674876847290625,1.0
GDEN,"[""AI compute/data center infrastructure"", ""precious metals / strategic sensitivity""]","[0.16666666666666666, 0.25]","[""ai"", ""gold""]",-0.010439164866810735,0.26448942042318313,-0.14547715262667094,-0.12088263511352737,0.0014374525713618524,0.030116599175067815,0.32936507936507936,0.14059829702602533,0.6696905542278463,0.44097871094717717,-0.144406779661017,6719059.573999999,0.0,27.49,-0.382939552009819,1.0
GDFN,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
GDHG,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",-0.4183266932270917,-0.7095490716180372,-0.8850393700787401,-0.9978450184501845,-0.29856133763445314,-0.9437077016956034,0.015873015873015872,0.999394052921501,1.0174442959873538,2.720163130702704,-0.9258281670205237,34133.42322,0.0,2.19,-0.8994535519125683,1.0
GDYN,"[""energy grid modernization""]",[0.2],"[""grid""]",-0.016477857878475777,0.15617433414043602,-0.1015992474129821,-0.5574606116774791,0.047739193944625224,-0.12382559120393266,0.21428571428571427,0.4195567525319472,0.5976265842101569,0.4529915738347439,-0.24187380497131938,9437535.088,0.0,9.55,-0.31880108991825606,1.0
GEMG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
GEMI,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",,,,,,,,,,,,,,,,1.0
GEOS,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",0.3889593908629443,-0.07245762711864412,0.7304347826086957,1.1955867602808423,-0.09163309410101117,0.27929797495400743,0.5357142857142857,0.7456304086132685,1.1593367112029047,0.4485290299415443,-0.5097001763668431,3190244.9924999997,0.0,21.89,-0.6085885251671947,1.0
GEVG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
GFAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.3114483668756186,-0.4602586206896552,-0.4868032786885246,-0.783356401384083,-0.10737646476274454,-0.24076797878546696,0.07142857142857142,0.9829011437898815,0.9136114488989115,1.0532413208188476,-0.33910034602076133,237788.01602000004,0.0,0.6261,-0.6080281690140845,1.0
GGLL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.028204385202356796,0.7138947029463856,1.9487534626038783,1.1907799958839265,0.0286257400927592,0.6852523872420004,0.5912698412698413,0.4379528012843954,0.5805875973900675,0.39678580661374113,-0.200562851782364,139581357.63,0.0,106.45,-0.18877692521031708,1.0
GGLS,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.041481481481481564,-0.2779017857142858,-0.4670510708401977,-0.45169491525423733,-0.036224294832783555,-0.32810169925407195,0.19047619047619047,0.2269561206858443,0.296376777986973,0.22476788133171083,-0.12549537648612952,46425609.280999996,0.0,6.47,-0.46217788861180387,1.0
GIFI,"[""semiconductors""]",[0.2],"[""fab""]",0.004201680672268893,0.6083445491251682,0.6620305980528509,0.6574202496532593,0.05398866185119111,0.42032866249227885,0.8571428571428571,0.01188653789291752,0.8413180218564553,0.3904285714082433,-0.15943012211668928,3149107.0919999997,0.0,11.95,-0.10457516339869288,1.0
GILT,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""satellite""]",0.2425742574257428,0.06884315117104345,1.0,1.324074074074074,0.03641233933979282,0.31838985604065995,0.9563492063492064,0.5276511198886273,0.5302822388679437,0.3111981900946736,-0.1796407185628741,7152208.9065,0.0,15.06,-0.27792732166890977,1.0
GIND,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GKAT,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",,,,,,,,,,,,,,,,1.0
GLDI,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.019780212200585234,0.05135963477593042,0.09659558687187109,0.1493049167584375,0.016378293589860426,0.0445783478578885,0.9761904761904762,0.08439172358845477,0.11339027584226564,0.1002787212492404,-0.040549400080372,1866084.6031,0.0,177.4182,-0.046723118433893984,1.0
GLDY,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GLGG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
GMGI,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",-0.12298701298701298,-0.3247,-0.6309836065573771,-0.6721844660194175,-0.07098116117240527,-0.378751303366891,0.0,0.6746855432096773,0.7420446803962173,0.4967564175238867,-0.29567375886524816,187705.448435,0.0,0.6753,-0.6349132947976879,1.0
GMM,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.2595419847328244,-0.1624365482233503,-0.3978102189781023,-0.6162790697674418,-0.12682772332975578,-0.33861016009965206,0.0,0.901332563827409,0.6854241332382582,1.3607003136790163,-0.36609739727048995,59626.5505,0.0,1.65,-0.6176470588235294,1.0
GOU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
GPIQ,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.0,0.01214651736572403,0.07455168245013089,0.0885895080628698,0.0005654247493409592,0.06068693141416959,0.7896825396825397,0.12880191818923303,0.1436557767847619,0.14485361571920158,-0.11542780148214693,55513891.275,0.0,53.33,-0.07225380524481928,1.0
GPIX,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",0.01236446642571809,0.019540229885057325,0.0671746541006617,0.07907542579075422,0.005486827425760454,0.04955460797909117,0.7261904761904762,0.07907060251643684,0.10064678027167547,0.12142553614837068,-0.11046511627906963,38670058.87,0.0,53.22,-0.04910965323336469,1.0
GPRE,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.06338028169014098,0.11380400421496306,0.3196004993757804,0.04757185332011904,-0.01263204402136786,0.27778900468643264,0.49603174603174605,0.4460698981028213,0.7199210611942729,0.4638643256781374,-0.286536248561565,9142542.136,0.0,10.57,-0.21165919282511225,1.0
GRAG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
GRAL,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.02708803611738153,0.40728244060171526,1.4576479253621408,4.601566871852266,0.0009421562646618753,0.6904004494873892,0.7738095238095238,0.6100513219868895,0.9500668309105403,0.6427073348425568,-0.26471650415312387,70802611.35975,0.0,100.1,-0.2342908438061042,1.0
GRDX,"[""AI compute/data center infrastructure"", ""energy grid modernization""]","[0.16666666666666666, 0.2]","[""ai"", ""grid""]",0.9434040782355388,0.0021459227467810482,2.17687074829932,1.2892156862745097,0.03326042126092177,0.3634054729131422,0.45634920634920634,1.8055361599260558,1.5421593565686993,0.8699555674996813,-0.3594249201277956,586469.6397499999,0.0,4.67,-0.6438721136767318,1.0
GRID,"[""energy grid modernization""]",[0.2],"[""grid""]",0.01740774546877044,0.0222062098781608,0.12867062056994083,0.2849967061923584,0.00461238566033173,0.09235466761921352,0.7658730158730159,0.16332228226158915,0.16508613227472685,0.17839654339168223,-0.10727767535773858,51868530.3745,0.0,156.05,-0.07803159020829409,1.0
GSGO,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GSUN,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",-0.04137931034482767,-0.46334118373807964,-0.5736196319018405,-0.49819494584837554,-0.19889310395140014,-0.40070300127000547,0.023809523809523808,0.9695626088326222,0.8969573577926555,1.145393236930942,-0.2538860103626943,151233.17418499998,0.0,1.39,-0.6487341772151898,1.0
GTOP,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GTPE,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GUSE,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GVLE,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
GXAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.040000000000000036,-0.38144329896907214,-0.032258064516129115,-0.5604395604395604,-0.10201955441577171,-0.09527262180974494,0.2261904761904762,0.7175420159408398,0.7354922138709138,0.9042741236506131,-0.42808219178082196,205450.25,0.0,1.2,-0.6231884057971013,1.0
HAIN,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.14563106796116498,-0.15714285714285714,-0.25786163522012584,-0.7838827838827839,-0.011668408220132376,-0.35484052190278226,0.0,0.5642466236665993,0.6778458865209834,0.37293079566240855,-0.5230263157894737,2323742.08,0.0,1.18,-0.5302325581395348,1.0
HCAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HFSP,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HIMZ,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HODU,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HOLO,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""cloud""]",-0.20857142857142852,-0.43927125506072884,-0.5991316931982633,-0.9770695364238411,-0.11249999999999993,-0.5122678589660814,0.0,0.7126692554891636,0.7500788576092448,1.9201032929877337,-0.6172413793103448,1811466.4100000001,0.0,2.77,-0.5607321131447587,1.0
HOOG,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HOOX,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",,,,,,,,,,,,,,,,1.0
HOVR,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",0.28888888888888875,-0.32163742690058483,0.5163398692810457,1.0900900900900896,-0.029730031236055332,0.13163529126605789,0.6309523809523809,1.2396259915196601,1.271944011652472,1.1100671683968666,-0.40886699507389157,1673222.2319999998,0.0,2.32,-0.6930946291560103,1.0
HPAI,"[""AI compute/data center infrastructure""]",[0.16666666666666666],"[""ai""]",-0.013333333333333308,0.05113636363636376,-0.19565217391304335,-0.3843594009983361,0.1566069798469205,-0.18147141331185235,0.0,0.5841618193287672,0.7325373799362066,0.6967774330498405,-0.23886292834890965,42240.81966000001,0.0,3.7,-0.4980392156862745,1.0
HSPT,"[""space/launch & satcom (dual-use)""]",[0.16666666666666666],"[""space""]",,,,,,,,,,,,,,,,1.0
HUBC,"[""cybersecurity""]",[0.4],"[""cyber, security""]",-0.5309980946797597,-0.8,-0.873015873015873,-0.9529757531227039,-0.5192834947907146,-0.5974103420034347,0.08333333333333333,1.1486859641344147,1.2164083232930456,0.9564649726433794,-0.4768316831683168,683619.033395,0.0,0.32,-0.9254079254079254,1.0
HYLS,"[""military logistics & services""]",[0.2],"[""tactical""]",0.006227544910179628,0.002864645500119334,0.006468615237182451,0.016207063376874498,0.0002535507270615689,0.003792008321926721,0.7380952380952381,0.03299948412761108,0.03096856052596281,0.05701209199334723,-0.030214424951267138,14914348.906335,0.0,42.01,-0.01724952741020791,1.0
HYP,"[""precious metals / strategic sensitivity""]",[0.25],"[""gold""]",,,,,,,,,,,,,,,,1.0
HYPR,"[""defense electronics & sensors"", ""communications (RF, photonics, fiber)""]","[0.16666666666666666, 0.14285714285714285]","[""rf"", ""rf""]",-0.03809523809523818,-0.48989898989898994,0.31339401820546153,0.010808646917534137,-0.03379039025629582,0.017358833423733788,0.5158730158730159,0.7173850682564418,1.1709280048453399,0.7552659394364378,-0.4409090909090909,641826.13634,0.0,1.01,-0.5909090909090909,1.0
IBOT,"[""industrial automation/robotics""]",[0.4],"[""robot, robotics""]",0.05597576004251037,0.09746138616188138,0.2018014153978125,0.36649597659107536,0.022495149026849237,0.11092694580670215,0.6904761904761905,0.20570899628059622,0.19179872495727168,0.1523629683618011,-0.13218098627351305,552632.6761749999,0.0,56.04,-0.09267598822778267,1.0
ICOP,"[""copper / aluminum / steel inputs""]",[0.25],"[""copper""]",0.14443909484833894,0.22525773195876297,0.5731303772336203,0.819364714887103,0.07995286426549364,0.24073034295353235,0.6349206349206349,0.3171456961950287,0.3125609960238303,0.2094593945440838,-0.1902238239757208,8202162.63908,0.0,47.54,-0.08439416792357968,1.0
IDEF,"[""prime defense & aerospace""]",[0.14285714285714285],"[""defense""]",,,,,,,,,,,,,,,,1.0
