"symbol","Security Name","is_etf","exchange","Test Issue"
"CCNR","ALPS/CoreCommodity Natural Resources ETF","True","NASDAQ","N"
"CCO","Clear Channel Outdoor Holdings, Inc. Common Stock","False","N","N"
"CCOI","Cogent Communications Holdings, Inc. - Common Stock","False","NASDAQ","N"
"CCOR","Core Alternative ETF","True","P","N"
"CCRN","Cross Country Healthcare, Inc. - Common Stock","False","NASDAQ","N"
"CCS","Century Communities, Inc. Common Stock","False","N","N"
"CCSB","Carbon Collective Short Duration Green Bond ETF","True","NASDAQ","N"
"CCSI","Consensus Cloud Solutions, Inc. - Common Stock","False","NASDAQ","N"
"CCSO","Carbon Collective Climate Solutions U.S. Equity ETF","True","NASDAQ","N"
"CCTG","CCSC Technology International Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"CCU","Compania Cervecerias Unidas, S.A. Common Stock","False","N","N"
"CCXIU","Churchill Capital Corp XI - Units","False","NASDAQ","N"
"CD","Chaince Digital Holdings Inc. - American Ordinary Shares","False","NASDAQ","N"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","True","NASDAQ","N"
"CDE","Coeur Mining, Inc. Common Stock","False","N","N"
"CDEI","Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF","True","P","N"
"CDIG","City Different Investments Global Equity ETF","True","NASDAQ","N"
"CDIO","Cardio Diagnostics Holdings Inc. - Common stock","False","NASDAQ","N"
"CDIOW","Cardio Diagnostics Holdings Inc. - Warrant","False","NASDAQ","N"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","True","NASDAQ","N"
"CDLR","Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)","False","N","N"
"CDLX","Cardlytics, Inc. - Common Stock","False","NASDAQ","N"
"CDNA","CareDx, Inc. - Common Stock","False","NASDAQ","N"
"CDNL","Cardinal Infrastructure Group Inc. - Class A Common Stock","False","NASDAQ","N"
"CDNS","Cadence Design Systems, Inc. - Common Stock","False","NASDAQ","N"
"CDP","COPT Defense Properties Common Shares of Beneficial Interest","False","N","N"
"CDRE","Cadre Holdings, Inc. Common Stock","False","N","N"
"CDRO","Codere Online Luxembourg, S.A. - Ordinary Shares","False","NASDAQ","N"
"CDROW","Codere Online Luxembourg, S.A. - Warrants","False","NASDAQ","N"
"CDT","CDT Equity Inc. - Common Stock","False","NASDAQ","N"
"CDTG","CDT Environmental Technology Investment Holdings Limited - ordinary shares","False","NASDAQ","N"
"CDTTW","CDT Equity Inc. - Warrant","False","NASDAQ","N"
"CDW","CDW Corporation - Common Stock","False","NASDAQ","N"
"CDX","Simplify High Yield ETF","True","P","N"
"CDXS","Codexis, Inc. - Common Stock","False","NASDAQ","N"
"CDZI","Cadiz, Inc. - Common Stock","False","NASDAQ","N"
"CDZIP","Cadiz, Inc. - Depositary Shares","False","NASDAQ","N"
"CE","Celanese Corporation Common Stock","False","N","N"
"CECO","CECO Environmental Corp. - Common Stock","False","NASDAQ","N"
"CEE","The Central and Eastern Europe Fund, Inc. (The) Common Stock","False","N","N"
"CEF","Sprott Physical Gold and Silver Trust Units","True","P","N"
"CEFA","Global X S&P Catholic Values Developed ex-U.S. ETF","True","NASDAQ","N"
"CEFD","ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN","True","P","N"
"CEFS","Saba Closed-End Funds ETF","True","Z","N"
"CEG","Constellation Energy Corporation - Common Stock When-Issued","False","NASDAQ","N"
"CELC","Celcuity Inc. - Common Stock","False","NASDAQ","N"
"CELH","Celsius Holdings, Inc. - Common Stock","False","NASDAQ","N"
"CELU","Celularity Inc. - Class A Common Stock","False","NASDAQ","N"
"CELUW","Celularity Inc. - Warrant","False","NASDAQ","N"
"CELZ","Creative Medical Technology Holdings, Inc. - Common Stock","False","NASDAQ","N"
"CEMB","iShares J.P. Morgan EM Corporate Bond ETF","True","Z","N"
"CENN","Cenntro Inc. - Common Stock","False","NASDAQ","N"
"CENT","Central Garden & Pet Company - Common Stock","False","NASDAQ","N"
"CENTA","Central Garden & Pet Company - Class A Common Stock Nonvoting","False","NASDAQ","N"
"CENX","Century Aluminum Company - Common Stock","False","NASDAQ","N"
"CEPF","Cantor Equity Partners IV, Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"CEPI","REX Crypto Equity Premium Income ETF","True","NASDAQ","N"
"CEPO","Cantor Equity Partners I, Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"CEPT","Cantor Equity Partners II, Inc. - Class A ordinary share","False","NASDAQ","N"
"CEPU","Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)","False","N","N"
"CEPV","Cantor Equity Partners V, Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"CERS","Cerus Corporation - Common Stock","False","NASDAQ","N"
"CERT","Certara, Inc. - Common Stock","False","NASDAQ","N"
"CERY","SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF","True","P","N"
"CET","Central Securities Corporation Common Stock","False","A","N"
"CETX","Cemtrex Inc. - Common Stock","False","NASDAQ","N"
"CETY","Clean Energy Technologies, Inc. - Common Stock","False","NASDAQ","N"
"CEV","Eaton Vance California Municipal Income Trust Shares of Beneficial Interest","False","A","N"
"CEVA","CEVA, Inc. - Common Stock","False","NASDAQ","N"
"CEW","WisdomTree Emerging Currency Strategy Fund","True","P","N"
"CF","CF Industries Holdings, Inc. Common Stock","False","N","N"
"CFA","VictoryShares US 500 Volatility Wtd ETF","True","NASDAQ","N"
"CFBK","CF Bankshares Inc. - Common Stock","False","NASDAQ","N"
"CFFI","C&F Financial Corporation - Common Stock","False","NASDAQ","N"
"CFFN","Capitol Federal Financial, Inc. - Common Stock","False","NASDAQ","N"
"CFG","Citizens Financial Group, Inc. Common Stock","False","N","N"
"CFLT","Confluent, Inc. - Class A Common Stock","False","NASDAQ","N"
"CFND","C1 Fund Inc. Common Stock","False","N","N"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","True","NASDAQ","N"
"CFR","Cullen/Frost Bankers, Inc. Common Stock","False","N","N"
"CG","The Carlyle Group Inc. - Common Stock","False","NASDAQ","N"
"CGABL","The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061","False","NASDAQ","N"
"CGAU","Centerra Gold Inc. Common Shares","False","N","N"
"CGBD","Carlyle Secured Lending, Inc. - Closed End Fund","False","NASDAQ","N"
"CGBL","Capital Group Core Balanced ETF","True","P","N"
"CGC","Canopy Growth Corporation - Common Shares","False","NASDAQ","N"
"CGCB","Capital Group Core Bond ETF","True","P","N"
"CGCP","Capital Group Core Plus Income ETF","True","P","N"
"CGCT","Cartesian Growth Corporation III - Class A Ordinary Shares","False","NASDAQ","N"
"CGCTU","Cartesian Growth Corporation III - unit","False","NASDAQ","N"
"CGCTW","Cartesian Growth Corporation III - Warrant","False","NASDAQ","N"
"CGCV","Capital Group Conservative Equity ETF","True","P","N"
"CGDG","Capital Group Dividend Growers ETF","True","P","N"
"CGDV","Capital Group Dividend Value ETF","True","P","N"
"CGEM","Cullinan Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CGEN","Compugen Ltd. - Ordinary Shares","False","NASDAQ","N"
"CGGE","Capital Group Global Equity ETF","True","P","N"
"CGGG","Capital Group U.S. Large Growth ETF","True","P","N"
"CGGO","Capital Group Global Growth Equity ETF","True","P","N"
"CGGR","Capital Group Growth ETF","True","P","N"
"CGHM","Capital Group Municipal High-Income ETF","True","P","N"
"CGHY","Capital Group High Yield Bond ETF","True","P","N"
"CGIB","Capital Group International Bond ETF (USD-Hedged)","True","P","N"
"CGIC","Capital Group International Core Equity ETF","True","P","N"
"CGIE","Capital Group International Equity ETF","True","P","N"
"CGMM","Capital Group U.S. Small and Mid Cap ETF","True","P","N"
"CGMS","Capital Group U.S. Multi-Sector Income ETF","True","P","N"
"CGMU","Capital Group Municipal Income ETF","True","P","N"
"CGNG","Capital Group New Geography Equity ETF","True","P","N"
"CGNT","Cognyte Software Ltd. - Ordinary Shares","False","NASDAQ","N"
"CGNX","Cognex Corporation - Common Stock","False","NASDAQ","N"
"CGO","Calamos Global Total Return Fund - Closed End Fund","False","NASDAQ","N"
"CGON","CG Oncology, Inc. - Common stock","False","NASDAQ","N"
"CGRO","CoreValues Alpha Greater China Growth ETF","True","P","N"
"CGSD","Capital Group Short Duration Income ETF","True","P","N"
"CGSM","Capital Group Short Duration Municipal Income ETF","True","P","N"
"CGTL","Creative Global Technology Holdings Limited - Class A Ordinary Shares","False","NASDAQ","N"
"CGTX","Cognition Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CGUI","Capital Group Ultra Short Income ETF","True","P","N"
"CGUS","Capital Group Core Equity ETF","True","P","N"
"CGV","Conductor Global Equity Value ETF","True","N","N"
"CGVV","Capital Group U.S. Large Value ETF","True","P","N"
"CGW","Invesco S&P Global Water Index ETF","True","P","N"
"CGXU","Capital Group International Focus Equity ETF","True","P","N"
"CHA","Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share","False","NASDAQ","N"
"CHAC","Crane Harbor Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"CHACR","Crane Harbor Acquisition Corp. - Rights","False","NASDAQ","N"
"CHACU","Crane Harbor Acquisition Corp. - Units","False","NASDAQ","N"
"CHAI","Core AI Holdings, Inc. - Common Shares","False","NASDAQ","N"
"CHAR","Charlton Aria Acquisition Corporation - Class A Ordinary Shares","False","NASDAQ","N"
"CHARR","Charlton Aria Acquisition Corporation - Rights","False","NASDAQ","N"
"CHARU","Charlton Aria Acquisition Corporation - Units","False","NASDAQ","N"
"CHAT","Roundhill Generative AI & Technology ETF","True","P","N"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","True","P","N"
"CHCI","Comstock Holding Companies, Inc. - Class A Common Stock","False","NASDAQ","N"
"CHCO","City Holding Company - Common Stock","False","NASDAQ","N"
"CHCT","Community Healthcare Trust Incorporated Common Stock","False","N","N"
"CHD","Church & Dwight Company, Inc. Common Stock","False","N","N"
"CHDN","Churchill Downs, Incorporated - Common Stock","False","NASDAQ","N"
"CHE","Chemed Corp","False","N","N"
"CHEC","Chenghe Acquisition III Co. - Class A Ordinary Shares","False","NASDAQ","N"
"CHECU","Chenghe Acquisition III Co. - Units","False","NASDAQ","N"
"CHECW","Chenghe Acquisition III Co. - Warrants","False","NASDAQ","N"
"CHEF","The Chefs' Warehouse, Inc. - Common Stock","False","NASDAQ","N"
"CHGG","Chegg, Inc. Common Stock","False","N","N"
"CHGX","Stance Sustainable Beta ETF","True","NASDAQ","N"
"CHH","Choice Hotels International, Inc. Common Stock","False","N","N"
"CHI","Calamos Convertible Opportunities and Income Fund - Closed End Fund","False","NASDAQ","N"
"CHIQ","Global X MSCI China Consumer Discretionary ETF","True","P","N"
"CHKP","Check Point Software Technologies Ltd. - Ordinary Shares","False","NASDAQ","N"
"CHMG","Chemung Financial Corp  - Common Stock","False","NASDAQ","N"
"CHMI","Cherry Hill Mortgage Investment Corporation Common Stock","False","N","N"
"CHNR","China Natural Resources, Inc. - Common Shares","False","NASDAQ","N"
"CHOW","ChowChow Cloud International Holdings Limited Ordinary Shares","False","A","N"
"CHPG","ChampionsGate Acquisition Corporation - Class A Ordinary Share","False","NASDAQ","N"
"CHPGR","ChampionsGate Acquisition Corporation - Rights","False","NASDAQ","N"
"CHPGU","ChampionsGate Acquisition Corporation - Unit","False","NASDAQ","N"
"CHPS","Xtrackers Semiconductor Select Equity ETF","True","NASDAQ","N"
"CHPT","ChargePoint Holdings, Inc. Common Stock","False","N","N"
"CHPX","Global X AI Semiconductor & Quantum ETF","True","NASDAQ","N"
"CHPY","YieldMax Semiconductor Portfolio Option Income ETF","True","P","N"
"CHR","Cheer Holding, Inc.  - Class A Ordinary Share","False","NASDAQ","N"
"CHRD","Chord Energy Corporation - Common Stock","False","NASDAQ","N"
"CHRI","Global X S&P 500 Christian Values ETF","True","NASDAQ","N"
"CHRS","Coherus Oncology, Inc. - Common Stock","False","NASDAQ","N"
"CHRW","C.H. Robinson Worldwide, Inc. - Common Stock","False","NASDAQ","N"
"CHSCL","CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4","False","NASDAQ","N"
"CHSCM","CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3","False","NASDAQ","N"
"CHSCN","CHS Inc - Preferred Class B Series 2 Reset Rate","False","NASDAQ","N"
"CHSCO","CHS Inc - Class B Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"CHSCP","CHS Inc - 8%  Cumulative Redeemable Preferred Stock","False","NASDAQ","N"
"CHSN","Chanson International Holding - Class A Ordinary Shares","False","NASDAQ","N"
"CHT","Chunghwa Telecom Co., Ltd.","False","N","N"
"CHTR","Charter Communications, Inc. - Class A Common Stock","False","NASDAQ","N"
"CHW","Calamos Global Dynamic Income Fund - Closed End Fund","False","NASDAQ","N"
"CHWY","Chewy, Inc. Class A Common Stock","False","N","N"
"CHY","Calamos Convertible and High Income Fund - Closed End Fund","False","NASDAQ","N"
"CHYM","Chime Financial, Inc. - Class A Common Stock","False","NASDAQ","N"
"CI","The Cigna Group Common Stock","False","N","N"
"CIA","Citizens, Inc. Class A Common Stock ($1.00 Par)","False","N","N"
"CIB","Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares","False","N","N"
"CIBR","First Trust NASDAQ Cybersecurity ETF","True","NASDAQ","N"
"CICB","CION Investment Corporation 7.50% Notes due 2029","False","N","N"
"CIEN","Ciena Corporation Common Stock","False","N","N"
"CIF","MFS Intermediate High Income Fund Common Stock","False","N","N"
"CIFG","Leverage Shares 2X Long CIFR Daily ETF","True","NASDAQ","N"
"CIFR","Cipher Mining Inc. - Common Stock","False","NASDAQ","N"
"CIG","Comp En De Mn Cemig ADS American Depositary Shares","False","N","N"
"CIGI","Colliers International Group Inc.  - Subordinate Voting Shares","False","NASDAQ","N"
"CIGL","Concorde International Group Ltd - Class A Ordinary Shares","False","NASDAQ","N"
"CII","BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock","False","N","N"
"CIIT","Tianci International, Inc. - Common Stock","False","NASDAQ","N"
"CIK","Credit Suisse Asset Management Income Fund, Inc. Common Stock","False","A","N"
"CIL","VictoryShares International Volatility Wtd ETF","True","NASDAQ","N"
"CIM","Chimera Investment Corporation Common Stock","False","N","N"
"CIMN","Chimera Investment Corporation 9.000% Senior Notes due 2029","False","N","N"
"CIMO","Chimera Investment Corporation 9.250% Senior Notes due 2029","False","N","N"
"CINF","Cincinnati Financial Corporation - Common Stock","False","NASDAQ","N"
"CING","Cingulate Inc. - Common Stock","False","NASDAQ","N"
"CINGW","Cingulate Inc. - Warrants","False","NASDAQ","N"
"CINT","CI&T Inc Class A Common Shares","False","N","N"
"CION","CION Investment Corporation Common Stock","False","N","N"
"CISO","CISO Global, Inc. - Common Stock","False","NASDAQ","N"
"CISS","C3is Inc. - Common Stock","False","NASDAQ","N"
"CIVB","Civista Bancshares, Inc.  - Common Stock","False","NASDAQ","N"
"CIVI","Civitas Resources, Inc. Common Stock","False","N","N"
"CIX","CompX International Inc. Common Stock","False","A","N"
"CJMB","Callan JMB Inc. - Common Stock","False","NASDAQ","N"
"CKX","CKX Lands, Inc. Common Stock","False","A","N"
"CL","Colgate-Palmolive Company Common Stock","False","N","N"
"CLAR","Clarus Corporation - Common Stock","False","NASDAQ","N"
"CLB","Core Laboratories Inc. Common Stock","False","N","N"
"CLBK","Columbia Financial, Inc. - Common Stock","False","NASDAQ","N"
"CLBT","Cellebrite DI Ltd. - Ordinary Shares","False","NASDAQ","N"
"CLCG","Crossmark Large Cap Growth ETF","True","P","N"
"CLCV","Crossmark Large Cap Value ETF","True","P","N"
"CLDI","Calidi Biotherapeutics, Inc. Common Stock","False","A","N"
"CLDT","Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest","False","N","N"
"CLDX","Celldex Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CLF","Cleveland-Cliffs Inc. Common Stock","False","N","N"
"CLFD","Clearfield, Inc. - Common Stock","False","NASDAQ","N"
"CLGN","CollPlant Biotechnologies Ltd. - Ordinary Shares","False","NASDAQ","N"
"CLH","Clean Harbors, Inc. Common Stock","False","N","N"
"CLIK","Click Holdings Limited - Ordinary Share","False","NASDAQ","N"
"CLIP","Global X 1-3 Month T-Bill ETF","True","P","N"
"CLIR","ClearSign Technologies Corporation - Common Stock","False","NASDAQ","N"
"CLIX","ProShares Long Online/Short Stores ETF","True","P","N"
"CLLS","Cellectis S.A. - American Depositary Shares","False","NASDAQ","N"
"CLM","Cornerstone Strategic Investment Fund, Inc. Common Shares","False","A","N"
"CLMB","Climb Global Solutions, Inc. - Common Stock","False","NASDAQ","N"
"CLMT","Calumet, Inc - Common Stock","False","NASDAQ","N"
"CLNE","Clean Energy Fuels Corp. - Common Stock","False","NASDAQ","N"
"CLNN","Clene Inc. - Common Stock","False","NASDAQ","N"
"CLOA","iShares AAA CLO Active ETF","True","NASDAQ","N"
"CLOB","VanEck AA-BB CLO ETF","True","P","N"
"CLOC","AAM Crescent CLO ETF","True","P","N"
"CLOD","Themes Cloud Computing ETF","True","NASDAQ","N"
"CLOI","VanEck CLO ETF","True","P","N"
"CLOU","Global X Cloud Computing ETF","True","NASDAQ","N"
"CLOV","Clover Health Investments, Corp.  - Class A Common stock","False","NASDAQ","N"
"CLOX","Eldridge AAA CLO ETF","True","P","N"
"CLOZ","Eldridge BBB-B CLO ETF","True","P","N"
"CLPR","Clipper Realty Inc. Common Stock","False","N","N"
"CLPS","CLPS Incorporation - Common Stock","False","NASDAQ","N"
"CLPT","ClearPoint Neuro Inc. - Common Stock","False","NASDAQ","N"
"CLRB","Cellectar Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"CLRO","ClearOne, Inc. - Common Stock","False","NASDAQ","N"
"CLS","Celestica, Inc. Common Stock","False","N","N"
"CLSE","Convergence Long/Short Equity ETF","True","Z","N"
"CLSK","CleanSpark, Inc. - Common Stock","False","NASDAQ","N"
"CLSKW","CleanSpark, Inc. - Warrant","False","NASDAQ","N"
"CLSM","ETC Cabana Target Leading Sector Moderate ETF","True","NASDAQ","N"
"CLST","Catalyst Bancorp, Inc. - common stock","False","NASDAQ","N"
"CLVT","Clarivate Plc Ordinary Shares","False","N","N"
"CLW","Clearwater Paper Corporation Common Stock","False","N","N"
"CLWT","Euro Tech Holdings Company Limited - Ordinary Shares","False","NASDAQ","N"
"CLX","Clorox Company (The) Common Stock","False","N","N"
"CLYM","Climb Bio, Inc. - Common Stock","False","NASDAQ","N"
"CM","Canadian Imperial Bank of Commerce Common Stock","False","N","N"
"CMA","Comerica Incorporated Common Stock","False","N","N"
"CMBM","Cambium Networks Corporation - Ordinary Shares","False","NASDAQ","N"
"CMBO","Wayfinder Dynamic U.S. Interest Rate ETF","True","NASDAQ","N"
"CMBS","iShares CMBS Bond ETF","True","P","N"
"CMBT","CMB.TECH NV Ordinary Shares","False","N","N"
"CMC","Commercial Metals Company Common Stock","False","N","N"
"CMCI","VanEck CMCI Commodity Strategy ETF","True","Z","N"
"CMCL","Caledonia Mining Corporation Plc Common Shares","False","A","N"
"CMCM","Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares","False","N","N"
"CMCO","Columbus McKinnon Corporation - Common Stock","False","NASDAQ","N"
"CMCSA","Comcast Corporation - Class A Common Stock","False","NASDAQ","N"
"CMCT","Creative Media  - Common Stock","False","NASDAQ","N"
"CMDT","PIMCO Commodity Strategy Active Exchange-Traded Fund","True","P","N"
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","True","P","N"
"CME","CME Group Inc. - Class A Common Stock","False","NASDAQ","N"
"CMF","iShares California Muni Bond ETF","True","P","N"
"CMG","Chipotle Mexican Grill, Inc. Common Stock","False","N","N"
"CMGG","Leverage Shares 2X Long CMG Daily ETF","True","NASDAQ","N"
"CMI","Cummins Inc. Common Stock","False","N","N"
"CMMB","Chemomab Therapeutics Ltd.  - American Depositary Shares","False","NASDAQ","N"
"CMND","Clearmind Medicine Inc. - Common Shares","False","NASDAQ","N"
"CMP","Compass Minerals Intl Inc Common Stock","False","N","N"
"CMPR","Cimpress plc - Ordinary Shares","False","NASDAQ","N"
"CMPS","COMPASS Pathways Plc - American Depository Shares","False","NASDAQ","N"
"CMPX","Compass Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"CMRC","Commerce.com, Inc. - Series 1 Common Stock","False","NASDAQ","N"
"CMRE","Costamare Inc. Common Stock $0.0001 par value","False","N","N"
"CMS","CMS Energy Corporation Common Stock","False","N","N"
"CMSA","CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078","False","N","N"
"CMSC","CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078","False","N","N"
"CMSD","CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079","False","N","N"
"CMT","Core Molding Technologies Inc Common Stock","False","A","N"
"CMTG","Claros Mortgage Trust, Inc. Common Stock","False","N","N"
"CMTL","Comtech Telecommunications Corp. - Common Stock","False","NASDAQ","N"
"CMU","MFS Municipal Income Trust Common Stock","False","N","N"
"CNA","CNA Financial Corporation Common Stock","False","N","N"
"CNAV","Mohr Company Nav ETF","True","Z","N"
"CNBS","Amplify Seymour Cannabis ETF","True","P","N"
"CNC","Centene Corporation Common Stock","False","N","N"
"CNCG","Leverage Shares 2X Long CNC Daily ETF","True","NASDAQ","N"
"CNCK","Coincheck Group N.V. - Ordinary Shares","False","NASDAQ","N"
"CNCKW","Coincheck Group N.V. - Warrants","False","NASDAQ","N"
"CNDT","Conduent Incorporated - Common Stock","False","NASDAQ","N"
"CNEQ","Alger Concentrated Equity ETF","True","P","N"
"CNET","ZW Data Action Technologies Inc. - Common Stock","False","NASDAQ","N"
"CNEY","CN Energy Group Inc. - Class A Ordinary Shares","False","NASDAQ","N"
"CNF","CNFinance Holdings Limited American Depositary Shares, each representing two hundred (200) Ordinary Shares","False","N","N"
"CNH","CNH Industrial N.V. Common Shares","False","N","N"
"CNI","Canadian National Railway Company Common Stock","False","N","N"
"CNK","Cinemark Holdings Inc Cinemark Holdings, Inc. Common Stock","False","N","N"
"CNL","Collective Mining Ltd. Common Shares","False","A","N"
"CNM","Core & Main, Inc. Class A Common Stock","False","N","N"
"CNMD","CONMED Corporation Common Stock","False","N","N"
"CNNE","Cannae Holdings, Inc. Common Stock","False","N","N"
"CNO","CNO Financial Group, Inc. Common Stock","False","N","N"
"CNOB","ConnectOne Bancorp, Inc. - Common Stock","False","NASDAQ","N"
"CNOBP","ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A, par value $0.00 per share)","False","NASDAQ","N"
"CNP","CenterPoint Energy, Inc (Holding Co) Common Stock","False","N","N"
"CNQ","Canadian Natural Resources Limited Common Stock","False","N","N"
"CNQQ","Rayliant-ChinaAMC Transformative China Tech ETF","True","NASDAQ","N"
"CNR","Core Natural Resources, Inc. Common Stock","False","N","N"
"CNRG","State Street SPDR S&P Kensho Clean Power ETF","True","P","N"
"CNS","Cohen & Steers Inc Common Stock","False","N","N"
"CNSP","CNS Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"CNTA","Centessa Pharmaceuticals plc - American Depositary Shares","False","NASDAQ","N"
"CNTB","Connect Biopharma Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"CNTX","Context Therapeutics Inc. - Common Stock","False","NASDAQ","N"
"CNTY","Century Casinos, Inc. - Common Stock","False","NASDAQ","N"
"CNVS","Cineverse Corp. - Class A Common Stock","False","NASDAQ","N"
"CNX","CNX Resources Corporation Common Stock","False","N","N"
"CNXC","Concentrix Corporation - Common Stock","False","NASDAQ","N"
"CNXN","PC Connection, Inc. - Common Stock","False","NASDAQ","N"
"CNXT","VanEck ChiNext ETF","True","P","N"
"CNYA","iShares MSCI China A ETF","True","Z","N"
"COAL","Range Global Coal Index ETF","True","P","N"
"COCH","Envoy Medical, Inc. - Class A Common Stock","False","NASDAQ","N"
"COCHW","Envoy Medical, Inc. - Warrant","False","NASDAQ","N"
"COCO","The Vita Coco Company, Inc. - Common Stock","False","NASDAQ","N"
"COCP","Cocrystal Pharma, Inc. - Common Stock","False","NASDAQ","N"
"CODA","Coda Octopus Group, Inc. - Common stock","False","NASDAQ","N"
"CODI","D/B/A Compass Diversified Holdings Shares of Beneficial Interest","False","N","N"
"CODX","Co-Diagnostics, Inc. - Common Stock","False","NASDAQ","N"
"COE","51Talk Online Education Group American depositary shares, each representing 60 Class A ordinary shares","False","A","N"
"COEP","Coeptis Therapeutics Holdings, Inc. - Common Stock","False","NASDAQ","N"
"COEPW","Coeptis Therapeutics Holdings, Inc. - Warrants","False","NASDAQ","N"
"COF","Capital One Financial Corporation Common Stock","False","N","N"
"COFS","ChoiceOne Financial Services, Inc. - Common Stock","False","NASDAQ","N"
"COGT","Cogent Biosciences, Inc. - Common Stock","False","NASDAQ","N"
"COHN","Cohen & Company Inc.","False","A","N"
"COHR","Coherent Corp. Common Stock","False","N","N"
"COHU","Cohu, Inc. - Common Stock","False","NASDAQ","N"
"COIA","ProShares Ultra COIN","True","P","N"
"COIG","Leverage Shares 2X Long COIN Daily ETF","True","NASDAQ","N"
"COIN","Coinbase Global, Inc. - 3Class A Common Stock","False","NASDAQ","N"
"COIW","Roundhill COIN WeeklyPay ETF","True","Z","N"
"COKE","Coca-Cola Consolidated, Inc. - Common Stock","False","NASDAQ","N"
"COLA","Columbus Acquisition Corp - Ordinary Shares","False","NASDAQ","N"
"COLAR","Columbus Acquisition Corp - Rights","False","NASDAQ","N"
"COLAU","Columbus Acquisition Corp - Unit","False","NASDAQ","N"
"COLB","Columbia Banking System, Inc. - Common Stock","False","NASDAQ","N"
"COLD","Americold Realty Trust, Inc. Common Stock","False","N","N"
"COLL","Collegium Pharmaceutical, Inc. - Common Stock","False","NASDAQ","N"
"COLM","Columbia Sportswear Company - Common Stock","False","NASDAQ","N"
"COLO","Global X MSCI Colombia ETF","True","P","N"
"COM","Direxion Auspice Broad Commodity Strategy ETF","True","P","N"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","True","P","N"
"COMP","Compass, Inc. Class A Common Stock","False","N","N"
"COMT","iShares GSCI Commodity Dynamic Roll Strategy ETF","True","NASDAQ","N"
"CON","Concentra Group Holdings Parent, Inc. Common Stock","False","N","N"
"CONI","GraniteShares 2x Short COIN Daily ETF","True","NASDAQ","N"
"CONL","GraniteShares 2x Long COIN Daily ETF","True","NASDAQ","N"
"CONX","Direxion Daily COIN Bull 2X ETF","True","NASDAQ","N"
"CONY","YieldMax COIN Option Income Strategy ETF","True","P","N"
"COO","The Cooper Companies, Inc.  - Common Stock","False","NASDAQ","N"
"COOK","Traeger, Inc. Common Stock","False","N","N"
"COOT","Australian Oilseeds Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"COOTW","Australian Oilseeds Holdings Limited - Warrant","False","NASDAQ","N"
"COP","ConocoPhillips Common Stock","False","N","N"
"COPA","Themes Copper Miners ETF","True","Z","N"
"COPJ","Sprott Junior Copper Miners ETF","True","NASDAQ","N"
"COPL","Copley Acquisition Corp Ordinary Shares","False","N","N"
"COPP","Sprott Copper Miners ETF","True","NASDAQ","N"
"COPX","Global X Copper Miners ETF","True","P","N"
"COPY","Tweedy, Browne Insider + Value ETF","True","P","N"
"COR","Cencora, Inc. Common Stock","False","N","N"
"CORD","T-REX 2X Inverse CRWV Daily Target ETF","True","Z","N"
"CORN","Teucrium Corn Fund ETV","True","P","N"
"CORO","iShares International Country Rotation Active ETF","True","NASDAQ","N"
"CORP","PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund","True","P","N"
