"symbol","name","exchange","is_etf","test_issue","financial_status"
"EGP","EastGroup Properties, Inc. Common Stock","N","False","False",""
"EGUS","iShares ESG Aware MSCI USA Growth ETF","Z","True","False",""
"EGY","VAALCO Energy, Inc.  Common Stock","N","False","False",""
"EH","EHang Holdings Limited - ADS","NASDAQ","False","False","N"
"EHAB","Enhabit, Inc. Common Stock","N","False","False",""
"EHC","Encompass Health Corporation Common Stock","N","False","False",""
"EHI","Western Asset Global High Income Fund Inc Common Stock","N","False","False",""
"EHLD","Euroholdings Ltd. - Common Stock","NASDAQ","False","False","N"
"EHLS","Even Herd Long Short ETF","NASDAQ","True","False","N"
"EHTH","eHealth, Inc. - Common Stock","NASDAQ","False","False","N"
"EHY","Amplify Ethereum Max Income Covered Call ETF","Z","True","False",""
"EIC","Eagle Point Income Company Inc. Common Stock","N","False","False",""
"EICA","Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026","N","False","False",""
"EICC","Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029","N","False","False",""
"EIDO","iShares MSCI Indonesia ETF","P","True","False",""
"EIG","Employers Holdings Inc Common Stock","N","False","False",""
"EIIA","Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029","N","False","False",""
"EIM","Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value","A","False","False",""
"EINC","VanEck Energy Income ETF","P","True","False",""
"EIPI","FT Energy Income Partners Enhanced Income ETF","P","True","False",""
"EIPX","FT Energy Income Partners Strategy ETF","P","True","False",""
"EIRL","iShares MSCI Ireland ETF","P","True","False",""
"EIS","iShares MSCI Israel ETF","P","True","False",""
"EIX","Edison International Common Stock","N","False","False",""
"EJAN","Innovator Emerging Markets Power Buffer ETF January","P","True","False",""
"EJH","E-Home Household Service Holdings Limited - Ordinary shares","NASDAQ","False","False","N"
"EJUL","Innovator Emerging Markets Power Buffer ETF July","P","True","False",""
"EKG","First Trust Nasdaq Lux Digital Health Solutions ETF","NASDAQ","True","False","N"
"EKSO","Ekso Bionics Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"EL","Estee Lauder Companies, Inc. (The) Common Stock","N","False","False",""
"ELA","Envela Corporation Common Stock","A","False","False",""
"ELAB","PMGC Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ELAN","Elanco Animal Health Incorporated Common Stock","N","False","False",""
"ELBM","Electra Battery Materials Corporation - Common Stock","NASDAQ","False","False","N"
"ELC","Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066","N","False","False",""
"ELCV","Strategy Shares Eventide High Dividend ETF","P","True","False",""
"ELD","WisdomTree Emerging Markets Local Debt Fund","P","True","False",""
"ELDN","Eledon Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ELE","Elemental Royalty Corporation - Common Stock","NASDAQ","False","False","N"
"ELF","e.l.f. Beauty, Inc. Common Stock","N","False","False",""
"ELFY","ALPS Electrification Infrastructure ETF","NASDAQ","True","False","N"
"ELIL","Direxion Daily LLY Bull 2X Shares","NASDAQ","True","False","N"
"ELIS","Direxion Daily LLY Bear 1X Shares","NASDAQ","True","False","N"
"ELLO","Ellomay Capital Ltd Ordinary Shares (Israel)","A","False","False",""
"ELM","Elm Market Navigator ETF","P","True","False",""
"ELMD","Electromed, Inc. Common Stock","A","False","False",""
"ELME","Elme Communities Common Stock","N","False","False",""
"ELOG","Eastern International Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ELPC","Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares)","N","False","False",""
"ELS","Equity Lifestyle Properties, Inc. Common Stock","N","False","False",""
"ELSE","Electro-Sensors, Inc. - Common Stock","NASDAQ","False","False","N"
"ELTK","Eltek Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ELTX","Elicio Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ELV","Elevance Health, Inc. Common Stock","N","False","False",""
"ELVA","Electrovaya Inc. - Common Shares","NASDAQ","False","False","N"
"ELVN","Enliven Therapeutics, Inc.  - Common Stock","NASDAQ","False","False","N"
"ELVR","Elevra Lithium Limited - American Depository Shares","NASDAQ","False","False","N"
"ELWS","Earlyworks Co., Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"ELWT","Elauwit Connection, Inc. - Common Stock","NASDAQ","False","False","N"
"EM","Smart Share Global Limited - American Depositary Shares","NASDAQ","False","False","N"
"EMA","Emera Incorporated Common Shares","N","False","False",""
"EMAT","Evolution Metals & Technologies Corp. - Common Stock","NASDAQ","False","False","N"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","NASDAQ","True","False","N"
"EMBC","Embecta Corp. - Common Stock","NASDAQ","False","False","N"
"EMBD","Global X Emerging Markets Bond ETF","P","True","False",""
"EMBJ","Embraer S.A. Common Stock","N","False","False",""
"EMBX","VanEck Emerging Markets Bond ETF","P","True","False",""
"EMC","Global X Emerging Markets Great Consumer ETF","P","True","False",""
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","NASDAQ","True","False","N"
"EMCR","Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF","P","True","False",""
"EMCS","Xtrackers MSCI Emerging Markets Climate Selection ETF","P","True","False",""
"EMD","Western Asset Emerging Markets Debt Fund Inc Common Stock","N","False","False",""
"EMDM","First Trust Bloomberg Emerging Market Democracies ETF","P","True","False",""
"EMDV","ProShares MSCI Emerging Markets Dividend Growers ETF","Z","True","False",""
"EME","EMCOR Group, Inc. Common Stock","N","False","False",""
"EMEQ","Nomura Focused Emerging Markets Equity ETF","NASDAQ","True","False","N"
"EMES","Harbor Emerging Markets Select ETF","P","True","False",""
"EMF","Templeton Emerging Markets Fund Common Stock","N","False","False",""
"EMGF","iShares Emerging Markets Equity Factor ETF","Z","True","False",""
"EMHC","State Street SPDR Bloomberg Emerging Markets USD Bond ETF","P","True","False",""
"EMHY","iShares J.P. Morgan EM High Yield Bond ETF","Z","True","False",""
"EMIF","iShares Emerging Markets Infrastructure ETF","NASDAQ","True","False","N"
"EMIS","Emmis Acquisition Corp. - Class A Ordinary Share","NASDAQ","False","False","N"
"EMISR","Emmis Acquisition Corp. - Rights","NASDAQ","False","False","N"
"EMKT","Lazard Emerging Markets Opportunities ETF","P","True","False",""
"EML","Eastern Company (The) - Common Stock","NASDAQ","False","False","N"
"EMLC","VanEck J. P. Morgan EM Local Currency Bond ET","P","True","False",""
"EMLP","First Trust North American Energy Infrastructure Fund","P","True","False",""
"EMM","Global X Emerging Markets ex-China ETF","P","True","False",""
"EMMF","WisdomTree Emerging Markets Multifactor Fund","P","True","False",""
"EMN","Eastman Chemical Company Common Stock","N","False","False",""
"EMNT","PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund","P","True","False",""
"EMO","ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock","N","False","False",""
"EMOP","AB Emerging Markets Opportunities ETF","P","True","False",""
"EMOT","First Trust S&P 500 Economic Moat ETF","P","True","False",""
"EMP","Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066","N","False","False",""
"EMPB","Efficient Market Portfolio Plus ETF","P","True","False",""
"EMPD","Empery Digital Inc. - Common stock","NASDAQ","False","False","N"
"EMPG","Empro Group Inc. - Ordinary shares","NASDAQ","False","False","N"
"EMQQ","EMQQ The Emerging Markets Internet ETF","P","True","False",""
"EMR","Emerson Electric Company Common Stock","N","False","False",""
"EMSF","Matthews Emerging Markets Sustainable Future Active ETF","P","True","False",""
"EMTL","State Street DoubleLine Emerging Markets Fixed Income ETF","Z","True","False",""
"EMTY","ProShares Decline of the Retail Store ETF","P","True","False",""
"EMXC","iShares MSCI Emerging Markets ex China ETF","NASDAQ","True","False","N"
"EMXF","iShares ESG Advanced MSCI EM ETF","NASDAQ","True","False","N"
"ENB","Enbridge Inc Common Stock","N","False","False",""
"ENDW","Cambria Endowment Style ETF","NASDAQ","True","False","N"
"ENFR","Alerian Energy Infrastructure ETF","P","True","False",""
"ENGN","enGene Holdings Inc. - Common Stock","NASDAQ","False","False","N"
"ENGNW","enGene Holdings Inc. - Warrants","NASDAQ","False","False","N"
"ENHU","iShares Enhanced Large Cap Core Active ETF","NASDAQ","True","False","N"
"ENIC","Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock)","N","False","False",""
"ENJ","Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052","N","False","False",""
"ENLT","Enlight Renewable Energy Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ENLV","Enlivex Therapeutics Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ENO","Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066","N","False","False",""
"ENOR","iShares MSCI Norway ETF","Z","True","False",""
"ENOV","Enovis Corporation Common Stock","N","False","False",""
"ENPH","Enphase Energy, Inc. - Common Stock","NASDAQ","False","False","N"
"ENPX","Tradr 2X Long ENPH Daily ETF","Z","True","False",""
"ENR","Energizer Holdings, Inc. Common Stock","N","False","False",""
"ENS","EnerSys Common Stock","N","False","False",""
"ENSC","Ensysce Biosciences, Inc. - Common Stock","NASDAQ","False","False","N"
"ENSG","The Ensign Group, Inc. - Common Stock","NASDAQ","False","False","N"
"ENTA","Enanta Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ENTG","Entegris, Inc. - Common Stock","NASDAQ","False","False","N"
"ENTX","Entera Bio Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ENVA","Enova International, Inc. Common Stock","N","False","False",""
"ENVB","Enveric Biosciences, Inc.  - Common Stock","NASDAQ","False","False","N"
"ENVX","Enovix Corporation - Common Stock","NASDAQ","False","False","N"
"ENZL","iShares MSCI New Zealand ETF","NASDAQ","True","False","N"
"EOCT","Innovator Emerging Markets Power Buffer ETF - October","P","True","False",""
"EOD","Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest","N","False","False",""
"EOG","EOG Resources, Inc. Common Stock","N","False","False",""
"EOI","Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest","N","False","False",""
"EOLS","Evolus, Inc. - Common Stock","NASDAQ","False","False","N"
"EONR","EON Resources Inc. Class A Common Stock","A","False","False",""
"EONR.W","EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share","A","False","False",""
"EOS","Eaton Vance Enhance Equity Income Fund II Common Stock","N","False","False",""
"EOSE","Eos Energy Enterprises, Inc. - Common Stock","NASDAQ","False","False","N"
"EOT","Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST","N","False","False",""
"EP","Empire Petroleum Corporation Common Stock","A","False","False",""
"EP$C","El Paso Corporation Preferred Stock","N","False","False",""
"EPAC","Enerpac Tool Group Corp. Common Stock","N","False","False",""
"EPAI","Harbor AI Inflection Strategy ETF","P","True","False",""
"EPAM","EPAM Systems, Inc. Common Stock","N","False","False",""
"EPC","Edgewell Personal Care Company Common Stock","N","False","False",""
"EPD","Enterprise Products Partners L.P. Common Stock","N","False","False",""
"EPEM","Harbor Emerging Markets Equity ETF","P","True","False",""
"EPHE","iShares MSCI Philippines ETF","P","True","False",""
"EPI","WisdomTree India Earnings Fund","P","True","False",""
"EPIN","Harbor International Equity ETF","P","True","False",""
"EPM","Evolution Petroleum Corporation, Inc. Common Stock","A","False","False",""
"EPMB","Harbor Mid Cap Core ETF","P","True","False",""
"EPMV","Harbor Mid Cap Value ETF","P","True","False",""
"EPOL","iShares MSCI Poland ETF","P","True","False",""
"EPOW","Sunrise New Energy Co., Ltd - Class A Ordinary Shares","NASDAQ","False","False","N"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","P","True","False",""
"EPR","EPR Properties Common Stock","N","False","False",""
"EPR$C","EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares","N","False","False",""
"EPR$E","EPR Properties Series E Cumulative Conv Pfd Shs Ser E","N","False","False",""
"EPR$G","EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares","N","False","False",""
"EPRF","Innovator S&P Investment Grade Preferred ETF","Z","True","False",""
"EPRT","Essential Properties Realty Trust, Inc. Common Stock","N","False","False",""
"EPRX","Eupraxia Pharmaceuticals Inc. - Common Stock","NASDAQ","False","False","N"
"EPS","WisdomTree U.S. LargeCap Fund","P","True","False",""
"EPSB","Harbor SMID Cap Core ETF","P","True","False",""
"EPSM","Epsium Enterprise Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"EPSN","Epsilon Energy Ltd. - Common Shares","NASDAQ","False","False","N"
"EPSV","Harbor SMID Cap Value ETF","P","True","False",""
"EPU","iShares MSCI Peru and Global Exposure ETF","P","True","False",""
"EPV","ProShares UltraShort FTSE Europe ETF","P","True","False",""
"EQ","Equillium, Inc. - Common Stock","NASDAQ","False","False","N"
"EQAL","Invesco Russell 1000 Equal Weight ETF","P","True","False",""
"EQBK","Equity Bancshares, Inc. Class A Common Stock","N","False","False",""
"EQH","Equitable Holdings, Inc. Common Stock","N","False","False",""
"EQH$A","Equitable Holdings, Inc. Depositary Shares","N","False","False",""
"EQH$C","Equitable Holdings, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series C","N","False","False",""
"EQIN","Columbia U.S. Equity Income ETF","P","True","False",""
"EQIX","Equinix, Inc. - Common Stock","NASDAQ","False","False","N"
"EQL","ALPS Equal Sector Weight ETF","P","True","False",""
"EQLT","iShares MSCI Emerging Markets Quality Factor ETF","Z","True","False",""
"EQNR","Equinor ASA","N","False","False",""
"EQR","Equity Residential Common Shares of Beneficial Interest","N","False","False",""
"EQRR","ProShares Equities for Rising Rates ETF","NASDAQ","True","False","N"
"EQS","Equus Total Return, Inc. Common Stock","N","False","False",""
"EQT","EQT Corporation Common Stock","N","False","False",""
"EQTY","Kovitz Core Equity ETF","P","True","False",""
"EQWL","Invesco S&P 100 Equal Weight ETF","P","True","False",""
"EQX","Equinox Gold Corp. Common Shares","A","False","False",""
"ERAS","Erasca, Inc. - Common Stock","NASDAQ","False","False","N"
"ERC","Allspring Multi-Sector Income Fund Common Stock","A","False","False",""
"ERET","iShares Environmentally Aware Real Estate ETF","NASDAQ","True","False","N"
"ERH","Allspring Utilities and High Income Fund Common Shares","A","False","False",""
"ERIC","Ericsson - American Depositary Shares each representing 1 underlying Class B share","NASDAQ","False","False","N"
"ERIE","Erie Indemnity Company - Class A Common Stock","NASDAQ","False","False","N"
"ERII","Energy Recovery, Inc. - Common Stock","NASDAQ","False","False","N"
"ERNA","Ernexa Therapeutics Inc. - Common Stock","NASDAQ","False","False","N"
"ERNZ","TrueShares Active Yield ETF","NASDAQ","True","False","N"
"ERO","Ero Copper Corp. Common Shares","N","False","False",""
"ERTH","Invesco MSCI Sustainable Future ETF","P","True","False",""
"ERX","Direxion Energy Bull 2X Shares","P","True","False",""
"ERY","Direxion Daily Energy Bear 2X Shares","P","True","False",""
"ES","Eversource Energy (D/B/A) Common Stock","N","False","False",""
"ESAB","ESAB Corporation Common Stock","N","False","False",""
"ESBA","Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests","P","False","False",""
"ESBG","First Trust Enhanced Stocks, Bonds & Gold ETF","P","True","False",""
"ESCA","Escalade, Incorporated - Common Stock","NASDAQ","False","False","N"
"ESE","ESCO Technologies Inc. Common Stock","N","False","False",""
"ESEA","Euroseas Ltd. - Common Stock","NASDAQ","False","False","N"
"ESG","FlexShares STOXX US ESG Select Index Fund","Z","True","False",""
"ESGD","iShares ESG Aware MSCI EAFE ETF","NASDAQ","True","False","N"
"ESGE","iShares ESG Aware MSCI EM ETF","NASDAQ","True","False","N"
"ESGG","FlexShares STOXX Global ESG Select Index Fund","Z","True","False",""
"ESGL","ESGL Holdings Limited - Class A Ordinary Shares","NASDAQ","False","False","N"
"ESGLW","ESGL Holdings Limited - Warrants","NASDAQ","False","False","N"
"ESGU","iShares ESG Aware MSCI USA ETF","NASDAQ","True","False","N"
"ESGV","Vanguard ESG U.S. Stock ETF","Z","True","False",""
"ESHA","ESH Acquisition Corp. - Class A Common Stock","NASDAQ","False","False","N"
"ESHAR","ESH Acquisition Corp. - Right","NASDAQ","False","False","N"
"ESI","Element Solutions Inc. Common Stock","N","False","False",""
"ESIM","Eventide International ETF","P","True","False",""
"ESIX","State Street SPDR S&P SmallCap 600 ESG ETF","P","True","False",""
"ESK","REX-Osprey ETH + Staking ETF","Z","True","False",""
"ESLA","Estrella Immunopharma, Inc. - Common Stock","NASDAQ","False","False","N"
"ESLAW","Estrella Immunopharma, Inc. - Warrant","NASDAQ","False","False","N"
"ESLG","Eventide Large Cap Growth ETF","P","True","False",""
"ESLT","Elbit Systems Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"ESLV","Eventide Large Cap Value ETF","P","True","False",""
"ESML","iShares ESG Aware MSCI USA Small-Cap ETF","Z","True","False",""
"ESMV","iShares ESG Optimized MSCI USA Min Vol Factor ETF","NASDAQ","True","False","N"
"ESN","Essential 40 Stock ETF","NASDAQ","True","False","N"
"ESNT","Essent Group Ltd. Common Shares","N","False","False",""
"ESOA","Energy Services of America Corporation - Common Stock","NASDAQ","False","False","N"
"ESP","Espey Mfg. & Electronics Corp. Common Stock","A","False","False",""
"ESPO","VanEck Video Gaming and eSports ETF","NASDAQ","True","False","N"
"ESPR","Esperion Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"ESQ","Esquire Financial Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"ESRT","Empire State Realty Trust, Inc. Class A Common Stock","N","False","False",""
"ESS","Essex Property Trust, Inc. Common Stock","N","False","False",""
"ESSC","Eventide Small Cap ETF","P","True","False",""
"ESTA","Establishment Labs Holdings Inc. - Common Shares","NASDAQ","False","False","N"
"ESTC","Elastic N.V. Ordinary Shares","N","False","False",""
"ESUM","Eventide US Market ETF","P","True","False",""
"ET","Energy Transfer LP Common Units ","N","False","False",""
"ET$I","Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units","N","False","False",""
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest","N","False","False",""
"ETCO","Grayscale Ethereum Covered Call ETF","P","True","False",""
"ETD","Ethan Allen Interiors Inc. Common Stock","N","False","False",""
"ETEC","iShares Breakthrough Environmental Solutions ETF","NASDAQ","True","False","N"
"ETFT","Fundsmith Equity ETF","P","True","False",""
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest","N","False","False",""
"ETH","Grayscale Ethereum Staking Mini ETF Shares","P","True","False",""
"ETHA","iShares Ethereum Trust ETF","NASDAQ","True","False","N"
"ETHD","ProShares UltraShort Ether ETF","P","True","False",""
"ETHE","Grayscale Ethereum Staking ETF Shares","P","True","False",""
"ETHI","Defiance Leveraged Long Income Ethereum ETF","NASDAQ","True","False","N"
"ETHM","Dynamix Corporation - Class A Ordinary Share","NASDAQ","False","False","N"
"ETHMU","Dynamix Corporation - Unit","NASDAQ","False","False","N"
"ETHMW","Dynamix Corporation - Warrant","NASDAQ","False","False","N"
"ETHO","Amplify Etho Climate Leadership U.S. ETF","P","True","False",""
"ETHT","ProShares Ultra Ether ETF","P","True","False",""
"ETHU","2x Ether ETF","Z","True","False",""
"ETHV","VanEck Ethereum ETF VanEck Ethereum ETF","Z","True","False",""
"ETHW","Bitwise Ethereum ETF ","P","True","False",""
"ETHZ","ETHZilla Corporation - Common Stock","NASDAQ","False","False","N"
"ETI$","Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value","N","False","False",""
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest","N","False","False",""
"ETN","Eaton Corporation, PLC Ordinary Shares","N","False","False",""
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp Common Stock","N","False","False",""
"ETON","Eton Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"ETOR","eToro Group Ltd. - Class A Common Shares","NASDAQ","False","False","N"
"ETQ","T-Rex 2X Inverse Ether Daily Target ETF","Z","True","False",""
"ETR","Entergy Corporation Common Stock","N","False","False",""
"ETRL","GraniteShares 2x Long ETOR Daily ETF","NASDAQ","True","False","N"
"ETSY","Etsy, Inc. Common Stock","N","False","False",""
"ETTY","Amplify Ethereum 3% Monthly Option Income ETF","Z","True","False",""
"ETU","T-Rex 2X Long Ether Daily Target ETF","Z","True","False",""
"ETV","Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest","N","False","False",""
"ETW","Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest","N","False","False",""
"ETX","Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest","N","False","False",""
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,","N","False","False",""
"EU","enCore Energy Corp. - Common Stock","NASDAQ","False","False","N"
"EUAD","Select STOXX Europe Aerospace & Defense ETF","Z","True","False",""
"EUDA","Euda Health Holdings Limited - Ordinary Shares","NASDAQ","False","False","N"
"EUDAW","Euda Health Holdings Limited - Warrant","NASDAQ","False","False","N"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","P","True","False",""
"EUDV","ProShares MSCI Europe Dividend Growers ETF","Z","True","False",""
"EUFN","iShares MSCI Europe Financials ETF","NASDAQ","True","False","N"
"EUHY","iShares Euro High Yield Corporate Bond USD Hedged ETF","Z","True","False",""
"EUIG","iShares Euro Investment Grade Corporate Bond USD Hedged ETF","Z","True","False",""
"EUM","ProShares Short MSCI Emerging Markets","P","True","False",""
"EUO","ProShares UltraShort Euro","P","True","False",""
"EURK","Eureka Acquisition Corp - Class A Ordinary Share","NASDAQ","False","False","N"
"EURKR","Eureka Acquisition Corp - Right","NASDAQ","False","False","N"
"EURKU","Eureka Acquisition Corp - Unit","NASDAQ","False","False","N"
"EURL","Direxion Daily FTSE Europe Bull 3X Shares","P","True","False",""
"EUSA","iShares MSCI USA Equal Weighted ETF","P","True","False",""
"EUSB","iShares ESG Advanced Universal USD Bond ETF","P","True","False",""
"EVAC","EQV Ventures Acquisition Corp. II Class A Ordinary Shares","N","False","False",""
"EVAC.U","EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant","N","False","False",""
"EVAC.W","EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share","N","False","False",""
"EVAX","Evaxion A/S - American Depositary Share","NASDAQ","False","False","N"
"EVC","Entravision Communications Corporation Common Stock","N","False","False",""
"EVCM","EverCommerce Inc. - Common Stock","NASDAQ","False","False","N"
"EVER","EverQuote, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"EVEX","Eve Holding, Inc. Common Stock","N","False","False",""
"EVEX.W","Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share","N","False","False",""
"EVF","Eaton Vance Senior Income Trust Common Stock","N","False","False",""
"EVG","Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest","N","False","False",""
"EVGN","Evogene Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"EVGO","EVgo Inc. - Common Stock","NASDAQ","False","False","N"
"EVGOW","EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50","NASDAQ","False","False","N"
"EVH","Evolent Health, Inc Class A Common Stock","N","False","False",""
"EVHY","Eaton Vance High Yield ETF","P","True","False",""
"EVI","EVI Industries, Inc.  Common Stock","A","False","False",""
"EVIM","Eaton Vance Intermediate Municipal Income ETF","P","True","False",""
"EVLN","Eaton Vance Floating-Rate ETF","P","True","False",""
"EVLU","iShares MSCI Emerging Markets Value Factor ETF","Z","True","False",""
"EVLV","Evolv Technologies Holdings, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"EVLVW","Evolv Technologies Holdings, Inc. - Warrant","NASDAQ","False","False","N"
"EVMN","Evommune, Inc. Common Stock","N","False","False",""
"EVMO","Eaton Vance Mortgage Opportunities ETF","P","True","False",""
"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","NASDAQ","True","False","N"
"EVN","Eaton Vance Municipal Income Trust Common Stock","N","False","False",""
"EVNT","AltShares Event-Driven ETF","P","True","False",""
"EVO","Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share","NASDAQ","False","False","N"
"EVOX","Evolution Global Acquisition Corp - Class A Ordinary Shares","NASDAQ","False","False","N"
"EVOXU","Evolution Global Acquisition Corp - Units","NASDAQ","False","False","N"
"EVOXW","Evolution Global Acquisition Corp - Warrants","NASDAQ","False","False","N"
"EVR","Evercore Inc. Class A Common Stock","N","False","False",""
"EVRG","Evergy, Inc. - Common Stock","NASDAQ","False","False","N"
"EVSB","Eaton Vance Ultra-Short Income ETF","P","True","False",""
"EVSD","Eaton Vance Short Duration Income ETF","NASDAQ","True","False","N"
"EVSM","Eaton Vance Short Duration Municipal Income ETF","P","True","False",""
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest","N","False","False",""
"EVTC","Evertec, Inc. Common Stock","N","False","False",""
"EVTL","Vertical Aerospace Ltd. Ordinary Shares","N","False","False",""
"EVTR","Eaton Vance Total Return Bond ETF","N","True","False",""
"EVTV","Envirotech Vehicles, Inc. - Common stock","NASDAQ","False","False","N"
"EVUS","iShares ESG Aware MSCI USA Value ETF","Z","True","False",""
"EVV","Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest","A","False","False",""
"EVX","VanEck Environmental Services ETF","P","True","False",""
"EVYM","Eaton Vance High Income Municipal ETF","NASDAQ","True","False","N"
"EW","Edwards Lifesciences Corporation Common Stock","N","False","False",""
"EWA","iShares MSCI Australia Index Fund","P","True","False",""
"EWBC","East West Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"EWC","iShares MSCI Canada Index Fund","P","True","False",""
"EWCZ","European Wax Center, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"EWD","iShares MSCI Sweden ETF","P","True","False",""
"EWG","iShares MSCI Germany Index Fund","P","True","False",""
"EWH","iShares MSCI Hong Kong Index Fund","P","True","False",""
"EWI","iShares MSCI Italy ETF","P","True","False",""
"EWJ","iShares MSCI Japan Index Fund","P","True","False",""
"EWJV","iShares MSCI Japan Value ETF","NASDAQ","True","False","N"
"EWK","iShares MSCI Belgium ETF","P","True","False",""
"EWL","iShares MSCI Switzerland ETF","P","True","False",""
"EWM","iShares MSCI Malaysia Index Fund","P","True","False",""
"EWN","iShares MSCI Netherlands Index Fund","P","True","False",""
"EWO","iShares MSCI Austria ETF","P","True","False",""
"EWP","iShares MSCI Spain ETF","P","True","False",""
"EWQ","iShares MSCI France Index Fund","P","True","False",""
"EWS","iShares MSCI Singapore ETF","P","True","False",""
"EWT","iShares MSCI Taiwan ETF","P","True","False",""
"EWTX","Edgewise Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"EWU","iShares MSCI United Kingdom ETF","P","True","False",""
"EWUS","iShares MSCI United Kingdom Small Cap ETF","Z","True","False",""
"EWV","ProShares UltraShort MSCI Japan","P","True","False",""
"EWW","iShares MSCI Mexico ETF","P","True","False",""
"EWX","SPDR S&P Emerging Markets Small Cap ETF","P","True","False",""
"EWY","iShares MSCI South Korea ETF","P","True","False",""
"EWZ","iShares MSCI Brazil ETF","P","True","False",""
